Location, Latitude, Longitude  
"Butte, Montana",46.00175095,-112.5208893
"Mt.  Tete de L'Obiou, France",44.77528,5.839439869
"Surabaya, Indonesia",-7.243256092,112.7413788
"Moran Junction, Wyoming",43.84024048,-110.5070724
"Cuzco, Peru",-13.5164299,-71.97852325
"Khitka, Bhutan",27.41482735,90.42623138
"Chamaran, Iran",32.56426239,54.30367279
"Ruig Piner, France",46.62184143,2.451944113
"Bangui, French Equatorial Africa",4.396689892,18.55859947
"Katagiri, India",16.70524025,75.1362915
"Londrina, Brazil",-23.30995941,-51.16540146
"Valera, Venezuela",9.319569588,-70.60209656
"Baguio, Philippines",16.41301918,120.5907593
"Penticton, British Columbia, Canada",49.50022125,-119.5938416
"Santiago del Estado, Argentina",-27.80532074,-64.26122284
"Ixopo, South Africa",-30.15340042,30.06109047
"Mt. Bukit, Besar,Thailand",15.13067436,101.0177841
"Philadelphia, Pennsylvania",39.95222092,-75.16217804
"Reardon, Washington",47.66950989,-117.877037
"Civitavecchia, Italy",42.09685898,11.78981018
"An tung, Taiwan",23.74899292,120.971283
"Hafnarfjorour, Iceland",64.06764221,-21.95772934
"Terceira, Portugal",38.72378922,-27.21115875
"Mt. Cameroun, Buea, Nigeria",4.154600143,9.236619949
"Yali, Colombia",6.6760602,-74.84105682
"Sioux City, Iowa",42.49980927,-96.42093658
"Mt. Butler, Hong Kong",22.26547707,114.1996339
"Corozal, Colombia",9.319470406,-75.29290009
Over the North Atlantic,-0.742951989,-27.20931625
Pakistan,29.35420227,68.80183411
"Florianopolis, Brazil",-27.59758949,-48.54798889
"Rio Grande, Argentina",-53.7349472,-67.77531433
"Bogota, Colombia",4.614960194,-74.06941223
"Refugio Pass, near Santa Barbara, California",34.41938019,-119.6990509
"Charleston, West Virginia",38.35015869,-81.63894653
"Cape d'Arguilar, Hong Kong",22.20777702,114.2605591
"Key West, Florida",24.55450058,-81.80023193
"Fort Wayne, Indiana",41.08026123,-85.13831329
"Albuquerque, New Mexico",35.08422852,-106.6490479
"Bordeaux, France",44.83670044,-0.581070006
"Rancharia,  Brazil",-22.23912048,-50.88874054
"New Boston, Texas",33.46031952,-94.41710663
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Medellin, Colombia",6.245890141,-75.5745697
"Sanoyea, Liberia",6.447522163,-9.311179161
"Rijeka, Yugoslavia",45.32672119,14.44715023
"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",40.58147049,-105.076622
"Tezpur, India",26.62087059,92.7939682
"Aracaju, Brazil",-10.90921021,-37.07445908
"Puy-de-Dôme, France",45.77199936,2.96239996
"Lyneham AFB, England",53.41287,-2.78699
"Lae, New Guinea",-6.711289883,146.9705353
"Thudamot, China",36.56311417,103.7358093
"Sitka, Alaska",57.05202103,-135.3340149
"Gao, Mali",16.27778053,-0.0427
"Cochabamba, Bolivia",-17.39002037,-66.16036224
"Barilla Bay, Australia",-33.89088,150.85987
"Moisville, France",48.83937073,1.166710019
"Ubatuba, Brazil",-23.43518066,-45.07040024
"Decoto, California",37.60212708,-122.0162201
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Redwood City, California",37.48450089,-122.2277222
"Ialas Baeares, Spain",39.62143707,2.957914114
"Bangalore, India",12.96685028,77.5874176
"La Paz, Bolivia",-16.49908066,-68.13369751
"Cerro Blanco, Mexico",21.36669922,-104.6169968
"East Griqualand, South Africa",-29.0023098,25.08031654
North Atlantic,-0.742951989,-27.20931625
"Mt. Benson, BC, Canada",54.56206512,-125.1044006
"Skopje, Yugoslavia",41.99467087,21.4303093
"Flores, Guatemala",16.92305946,-89.89134979
"Tucumcari, Arazona",35.17855072,-103.7248611
"Cairo, Egypt",30.04991913,31.24860001
"Calcutta, India",22.57053947,88.37123871
"Zurich, Switzerland",47.37707138,8.539560318
"San Luis Acatlan, Mexico",16.80820656,-98.73123169
"Denver, Colorado",39.74000931,-104.9920197
"Yaramunda, Papua New Guinea",-6.613677025,144.2613983
"Elizabeth, New Jersey",40.66381073,-74.21144104
"Tehran, Iran",35.68877029,51.41503143
"Little Valley, New York",42.24914932,-78.79837036
"Fairbanks, Alaska",64.84509277,-147.7220306
"Phoenix, Arizona",33.44824982,-112.075798
"Calcutta, India",22.57053947,88.37123871
"Andapa, Madagascar",-14.56818962,49.54687881
"Com Edno, Wales",52.32507324,-3.799412966
"Sandspit, BC, Canada",53.24940109,-131.8215332
"Elizabeth, New Jersey",40.66381073,-74.21144104
"Kikwit, Belgian Congo",-5.04723978,18.81233025
"Kaneko, Japan",36.40000153,139
"Elizabeth, New Jersey",40.66381073,-74.21144104
"Issaquah, Washington",47.53009033,-122.0338211
"Burgio, Italy",37.59989166,13.28829956
"Yaounde, Cameroon",3.846839905,11.52044964
"Nagpur, India",21.15707016,79.08217621
"Uberlandia,  Brazil",-18.9190197,-48.27832031
"Nice, France",43.70027924,7.27767992
"Cebu, Philippines",10.31120968,123.8923416
"Sequin, Texas",29.56950951,-97.96466064
"Gaspe, Quebec, Canada",48.83145142,-64.48062897
"Frankfurt, Germany",50.11207962,8.683409691
"Gao, French West Africa",-15.65552998,23.67165375
"Moscow, Russia",55.75696182,37.61502075
"San Felipe, Venezuela",10.34072971,-68.73719025
"Baguio, Philippines",16.41301918,120.5907593
"New York, New York",40.71455002,-74.00714111
"Mihara Volcano, Japan",36.65333557,137.9816895
"Agartala, India",23.83144951,91.28717041
"North of San Juan, Puerto Rico",18.45152283,-66.0694809
"Whittier, California",33.97542191,-118.0340729
Aviateca,,
"Carolina, Brazil",-7.33164978,-47.46892929
"Delhi,  India",28.6341095,77.21691132
"Skien, Norway",59.20920944,9.608579636
"Ipoh, Malaysia",4.59856987,101.1198807
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Manaus, Brazil",-3.109149933,-60.05179977
"Atar, Mauritania",20.51091194,-13.04978371
BaltiSea,55.24695206,16.76156616
"Lakenheath AFB, England",51.64374,-0.12848
"Northumberland, North Sea",40.93082047,-72.41699982
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Palmeira de Goias, Brazil",-16.80563927,-49.92396164
"Trapani, Italy",38.01874161,12.51457977
"Khewra, West Pakistan",29.35420227,68.80183411
"Kosti, Sudan",13.17257977,32.64083099
"Farnsborough, England",51.29378891,-0.755389988
"San Blas, Panama",9.232122421,-78.29619598
"Guam, Mariana Islands",13.44370842,144.7777405
"Wadi Halfa, Sudan",21.7919693,31.3653698
"Tarbat Ness, Scotland",57.83344,-3.82798
"San Fransisco do Paula, Brazil",-21.0352993,-48.02983093
"Kangnung, South Korea",37.75525665,128.8963623
"Flagstaff, Arizona",35.19820023,-111.6512985
"Lake Chad, Chad",15.36843491,18.66713333
"Summit, Alaska",63.3296814,-149.1408234
"Seoul, South Korea",37.56653595,126.9779663
"Anchorage, Alaska",61.2175293,-149.8582458
"Shepard, Montana",45.94369125,-108.345253
"Mount Gannett, Alaska",61.24222183,-148.1933289
"Tacoma, Washington",47.25513077,-122.4416428
"Sofia, Bugaria",42.6971817,23.3243103
"Bermuda-Kindley Field, Bermuda",32.35971069,-64.70188904
"Moses Lake, Washington",47.13196182,-119.2770996
"Miami, Florida",25.77481079,-80.19773102
"Caracas, Venezuela",10.50586987,-66.9176712
"Tehran, Iran",35.68877029,51.41503143
"Chinmen Island, Taiwan",24.43685913,118.3184814
"Belfast, Northern Ireland",54.59534073,-5.934549809
"Pin-la-Garenne, France",48.44095993,0.546980023
"Fish Haven, Idaho",42.03778839,-111.3958511
"25 nm off Agrigento, Italy",37.31087112,13.57649994
"Sinnai, Sardinia, Italy",39.2999382,9.20596981
"Newfoundland, Canada",48.7246933,-56.06495285
"Muong Sai, Laos",18.49555779,103.7679596
"Eysines, France",44.88631058,-0.648440003
"Cairo, Egypt",30.04991913,31.24860001
"Mobile, Alabama",30.68647957,-88.05297089
"Karachi, Pakistan",24.92671013,67.03437042
"Windsor Locks, Connecticut",41.92969894,-72.63181305
"Kalasahar, India",24.31830025,92.00302124
"Da Nang, Vietnam",16.07138062,108.2209167
"Random Island, Newfoundland",48.13601685,-53.72806549
"Alvarado, California",37.59548187,-122.0813828
"Itapebi, Brazil",-15.96716976,-39.53522873
"Mtara, Tanganyika",-3.346689939,29.18820381
"Kingston, Jamaica",17.9709301,-76.78826904
"Miandivazo, Madagascar",-19.38287735,46.69585037
"Guwahati, India",26.13826942,91.6181488
"Selleck, Washington",47.37340927,-121.8776169
"NW of Hanoi, Vietnam",21.02891922,105.8546219
"San Francisco Bay, California",37.71111679,-122.2982483
"Jalalogori, West Bengal, India",23.83970642,87.97812653
"Hartland Point, England",51.02432251,-4.532711983
"New Delhi, India",28.63095093,77.21727753
"Prince Rupert, BC, Canada",54.31325912,-130.326004
"Marshall, Texas",32.54634094,-94.35011292
"Amsterdam, Netherlands",52.33480072,4.870530128
"Copiapo, Chile",-27.36582947,-70.33213043
"San Ramon Mtns., Costa Rica",9.974832535,-84.19385529
"Phou-Lassy, French Indo-China",36.56311417,103.7358093
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Tachikawa AFB, Tokyo, Japan",35.68407822,139.8088531
"PacifiOcean, 325 miles east of Wake Island",19.27776718,166.649292
"Milton, Florida",30.63360023,-87.03814697
"Kanggye, North Korea",40.96797943,126.5938568
"Yellowknife, Northwest Territory, Canada",62.45447159,-114.3709183
"Fethiye Point, Turkey",41.02853,28.94562
"Sharjah, United Arab Emirates",25.35284996,55.39202881
Irish coast,57.82394028,-5.668439865
"San Diego, California",32.71567917,-117.1617126
"Barcelonnette, France",44.3866806,6.646800041
"Vail, Washington",46.84410095,-122.6561966
"San Andres, Honduras",14.85146332,-87.51474762
"Chablekal, Mexico",21.0966301,-89.58113098
"Albany, New York",42.65155029,-73.75521088
"Ankara, Turkey",39.92108917,32.85390854
"Louisville, Kentucky",38.25489044,-85.7666626
"Frankfurt, Germany",50.11207962,8.683409691
"Lai Chau, Vietnam",22.3169899,103.1875534
"Monterrey, Mexico",25.68280029,-100.3116379
"New York City, New York",40.71455002,-74.00714111
"Half Moon Bay, California",37.46311188,-122.4292984
"Potosi, Bolivia",-19.58213997,-65.75692749
"Argyll, England",52.59887695,-1.466881037
"Mt. Somosierra, Spain",41.13275909,-3.581170082
"Nagpur, India",21.15707016,79.08217621
"Zurich, Switzerland",47.37707138,8.539560318
"Dah-el-Kadeeb, Syria",35.02481842,38.52185059
"Herat, Afghanstan",34.34669113,62.19094849
"Lapseki, Turkey",40.34429932,26.68371964
"Aldbury, England",51.80138016,-0.60154599
"Elba, Italy",42.77864838,10.28749466
"Manizales, Colombia",5.064650059,-75.5075531
"Long Beach, California",33.76671982,-118.1923981
"Rome, Italy",41.90322113,12.49565029
"Prague, Czechoslovakia",50.06679916,14.46584606
"Kansas City, Missouri",39.10345078,-94.58310699
"Hokkaido, Japan",43.53932571,142.4375153
"Susitna Valley, Alaska",63.17412186,-153.7042847
"Gozo, Malta",36.04716873,14.2526207
"New Delhi, India",28.63095093,77.21727753
"Wright, Wyoming",43.7614212,-105.4861526
"St. Etienne de Tinee, France",44.25651169,6.92264986
"Kallang Airport, Singapore",1.30897,103.87281
"Mackay, Australia",-21.14294052,149.1837158
"Lothian, Maryland",38.83301163,-76.61045837
"Monterrey, Mexico",25.68280029,-100.3116379
"Adana, Turkey",36.98534012,35.3249588
"Hanoi, Vietnam",21.02891922,105.8546219
"Stromboli, Italy",38.79276276,15.21544456
"Moose Jaw, SK, Canada",50.39688873,-105.5370102
"Santiago, Chile",-33.43722153,-70.65001678
"Xieng Kouang, Laos",19.41666985,103.5
"Sierra del Vilgo, Argentina",-35.18114471,-65.09385681
"Calcutta, India",22.57053947,88.37123871
"Paraparaumu, New Zealand",-40.91503143,175.0045929
"Cipo Mountain, Brazil",-10.77680302,-53.06808472
"Maribor, Slovenia",46.55878067,15.65112972
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Tourane, Vietnam",16.07138062,108.2209167
"Folkestone, England",51.08443832,1.177970052
"Salvador, Brazil",-12.9864502,-38.52257919
"Hainan Island, China",19.20654678,109.7685852
"McGrath, Alaska",62.94382858,-155.5658722
"Terceira Island, Azores, Portugal",38.72378922,-27.21115875
Vietnam,16.16769218,107.8390503
"Pakse, Laos",15.11843967,105.8108521
"Mason City, Iowa",43.1466713,-93.20108795
"Dutch Coast, North Sea",40.93082047,-72.41699982
"Chatenoy, France",48.23223877,2.626260042
"Rapid City, South Dekota",44.08145905,-103.2307968
"Foynes, Ireland",52.61111832,-9.106590271
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Cairo, Egypt",30.04991913,31.24860001
"Nar Limone Piemonte, Italy",44.20365906,7.577489853
"Ocean City, Maryland",38.33499908,-75.08435822
the coast of Maryland,38.95252228,-76.70121765
"Mangalore, Australia",-36.93722153,145.1765442
"Jirishanga,Cerro de Pasco, Peru",-12.1751,-76.93461
"Berlin, New Hampshire",44.47288132,-71.1762619
"Luang Pragang, Laos",19.88410187,102.1415634
"Bratislava, Slovakia",48.14925003,17.10699081
"Bolivar, Venezuela",8.144020081,-63.5499382
"New York, New York",40.71455002,-74.00714111
"Pittsburgh, Pennsylvania",40.43851089,-79.99733734
"Prestwick, Ayrshire, Scotland",55.45962906,-4.628818035
"Moscow, Russia",55.75696182,37.61502075
"Irkutsk, Russia",52.30025101,104.2468491
"Skellings, Ireland",51.76699829,-10.53299999
"Greater Cincinnati Airport, Covington, Kentucky",39.08398056,-84.51026917
"Des Moines, Iowa",41.58980942,-93.61537933
"Lapadrera, Colombia",-1.32644999,-69.58167267
"Nagpur, India",21.15707016,79.08217621
"Calabar, Nigeria",4.976759911,8.336350441
"Rome, Italy",41.90322113,12.49565029
"Albuquerque, New Mexico",35.08422852,-106.6490479
"Salisbury,  Zimbabwe",-17.82439041,31.04994965
"Vitoria da Conquista, Brazil",-14.85334969,-40.85828018
"Mascota, Mexico",20.52385139,-104.7947769
"Trujillo, Colombia",4.166699886,-76.3167038
"Springfield, Mississippi",32.72180176,-89.65624237
"Oahu, Hawaii",21.45933151,-157.9738922
the Oregon coast,44,-124.0999985
"Pensacola, Florida",30.42083931,-87.21723175
"Islip, New York",40.72970963,-73.21083069
"Great Natuna Island, Sarawak",3.921515942,108.2075806
"Kupe Mountains, Cameroons",5.697147846,12.74239063
"Mt. Kilimanjaro, Kenya",-1.29979,36.81575
"Barcelona, Venezuela",10.1433897,-64.67964172
"Edmonton, Alberta, Canada",53.54624176,-113.4903717
"Fort Lamy, Cameroon",5.697147846,12.74239063
"Asuncion, Paraguay",-25.29737091,-57.6277504
"Leon, Mexico",21.12285423,-101.6885452
"Oaxaca, Mexico",17.06172943,-96.72609711
"Chicago, Illinois",41.88425064,-87.63244629
"Petrich, Bulgaria",41.39812851,23.2074604
"Fort Leonard Wood, Missouri",37.76971054,-92.11669922
"Voronezh, Russia",51.66781998,39.20695114
"Edelweiler, West Germany",48.53680038,8.542019844
"Caparao Mountain, Brazil",-10.77680302,-53.06808472
"Simra, Nepal",26.83180046,86.17437744
"Meikitila, Myanmar",20.87451935,95.87220001
"Burbank, California",34.18193054,-118.3076477
"Sombolabo, French Equitorial Africa",2.099101067,17.29421425
"Thorhild, Canada",54.15763855,-113.1256104
"Idris, Libya",27.04182816,18.03081894
PacifiOcean,8.868301392,-120.0352707
"Pico Oiriruma-Vinac, Peru",-12.87662029,-75.6578064
"Centennial, Wyoming",41.29821014,-106.1421814
"Wien, Austria",48.20254135,16.36879921
"Longmont, Colorado",40.16394043,-105.1002197
"Seattle, Washingon",47.60356903,-122.3294525
"Las Vegas, Nevada",36.17192841,-115.140007
"Iwo Jima, Japan",30.77817345,130.2983093
"Ballico, California",37.45465851,-120.7071915
"Belem, Brazil",-1.454339981,-48.5028801
"Hollywood, South Carolina",32.73445892,-80.24156952
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Jacksonville, Florida",30.33147049,-81.65621948
"Frederick Henry Bay,  Australia",-42.92399979,147.6092224
"Oreway, Canada",43.73282,-79.25048
"Torysa, Czechoslovakia",49.16143036,20.87998009
"Lyon, France",45.75939178,4.828979969
"Frobisher Bay, Canada",62.95915604,-66.82831573
"Fort Chimo, Quebec, Canada",45.40807,-75.80585
"Niles, California",37.57992172,-121.9854889
"Zurrieg, Malta",35.82928848,14.47509003
"Cairo, Egypt",30.04991913,31.24860001
"Aleppo, Syria",36.22185135,37.13188171
"Jalkot, Pakistan",29.35420227,68.80183411
"Tezpur, India",26.62087059,92.7939682
"Largs, England",52.59887695,-1.466881037
"Indapur, India",18.11630058,75.02819061
"Korat ,Thailand",14.99145031,102.1174393
"Pittsburgh, Pennsylvania",40.43851089,-79.99733734
"Seattle, Washington",47.60356903,-122.3294525
"Skilak Lake, Alaska",60.42331314,-150.3498535
"Parintins, Brazil",-2.627170086,-56.73403931
"London, England",51.50642014,-0.127210006
"Kathmandu, Nepal",27.70000076,85.33300018
"Orleans, Ontario, Canada",45.48048019,-75.51059723
"Guatemala City, Guatemala",14.63162041,-90.4675827
"Asbury Park, New Jersey",40.21702957,-74.01300812
"Kano, Nigeria",11.95549965,8.497469902
"Grand Canyon, Arizona",36.05694962,-112.1367722
"Flat Rock, Michigan",42.0945015,-83.28092194
"Brows Mills, New Jersey",39.96979904,-74.58151245
"Rio Cuarto, Argentina",-33.12229156,-64.3476944
"Thazi, Burma",20.84918976,96.06115723
"Cold Bay, Alaska",55.20761871,-162.7200165
"Amman, Jordan",31.95179939,35.94041824
"Bartlesville, Oklahoma",36.74674988,-95.97901917
"Nome, Alaska",64.49945831,-165.4057465
"Land's End, England",50.06861115,-5.716111183
Over the PacifiOcean,8.868301392,-120.0352707
"Agartala, India",23.83144951,91.28717041
Over the Mediterranean Sea,33.55668259,23.77420616
"Blackbushe, England",51.87714,0.17808
"Hommelfjell, Norway",64.23891449,13.95061302
"Puerto Somoza, Nicaragua",12.84415913,-85.03196716
"Porto Alegre, Brazil",-30.03392029,-51.2279892
"El Rucio Mountain, Colombia",3.77839,-76.71157
"Eglisau, Switzerland",47.57637024,8.521380424
"Paris, France",48.85720825,2.341439962
"Caracas, Venezuela",10.50586987,-66.9176712
"Caqueta, Colombia",0.793736994,-73.95685577
"Chilliwack, British Columbia, Canada",49.15747833,-121.9517212
"Dannemois, France",48.45267105,2.478329897
"Grub, Germany",50.55072021,10.63237
"Mt. Giner, Italy",43.52902985,12.16218376
"Dhahran, Saudi Arabia",26.2850132,50.20524216
"Owasso, Oklahoma",36.26792145,-95.85501099
"Buenos Aires, Argentina",-34.60848999,-58.37343979
"Ometepe Island, Nicaragua",11.50265121,-85.58680725
"Paris, France",48.85720825,2.341439962
"Sunland, California",34.25968933,-118.3142395
"New York, New York",40.71455002,-74.00714111
"Kimpo Air Base, South Korea",37.56025314,126.7952805
"Blyn, Washington",48.0215683,-123.0006332
"Drayton, England",52.6761322,1.229171038
"El Soldado, Colombia",10.55823,-74.21375
"Manchester, England",53.47959137,-2.248739958
"Cebu, Philippines",10.31120968,123.8923416
"Sayari, Bolivia",-16.71472359,-64.65782928
Over the North PacifiOcean,8.868301392,-120.0352707
"Bage, Brazil",-31.32862091,-54.10736084
"Algiers, Algeria",36.7715683,3.059259892
"Anchieta Island, Brazil",-22.87978,-42.98914
"Merida, Mexico",20.98143196,-89.61605072
"El Quweira, Jordan",29.8008461,35.3087883
"Jirkouk, Iraq",35.46860123,44.38933182
"Blackbushe, Hants, England",51.05880356,-1.285331011
"Santoshpur, India",22.52503014,88.27243805
"Barajas, Madrid, Spain",40.47027969,-3.585000038
"San Carlos de Bariloche, Argentina",-41.14157104,-71.29960632
"Narsarressuak, Greenland",61.16168594,-45.42776108
"New Delhi, India",28.63095093,77.21727753
"Moscow, Russia",55.75696182,37.61502075
"Bodensee, Switzerland",47.50178,7.62129
"Clarksburg, Maryland",39.23833847,-77.27890015
"Port Hardy, BC, Canada",50.72418976,-127.495491
"Bay of Bengal, Pakistan",29.35420227,68.80183411
"Biak, Indonesia",-0.930245996,135.8828278
"Daggett, California",34.85918045,-116.8889084
"Issoudun, Quebec, Canada",46.5797081,-71.62274933
"Copenhagen, Denmark",55.67567062,12.5675602
"Assam, India",26.35454369,92.83045959
"Juticalpa, Honduras",14.66751957,-86.21208191
"Niquitao, Venezuela",9.113189697,-70.40206146
"New Bedford, Massachusett",41.63766861,-70.93087006
"Montevideo,  Uruguay",-34.8741684,-56.16292953
,,
"Beirut, Lebanon",33.89606857,35.50677872
"Belfast, Ireland",54.59534073,-5.934549809
"Madrid, Spain",40.42028046,-3.705770016
"Campeche, Mexico",19.84659004,-90.52155304
"Bristol, England",51.45378876,-2.59168005
"900 miles E of Honolulu, Hawaii, PacifiOcean",21.30965042,-157.8599854
"Palma de Mallorca, Spain",39.5714798,2.646939993
"Chessell Down Hants, England",51.05880356,-1.285331011
"Christchurch, New Zealand",-43.53100967,172.6377869
"Bolivar, Argentina",-36.23151779,-61.11551666
"Jeannine Lake, Quebec, Canada",47.58506,-72.74282
"Ozamis City, Philippines",8.180159569,123.7708817
"Stansted, England",51.90262985,0.196620002
"Oahu, Hawaii",21.45933151,-157.9738922
"Buenos Aires, Argentina",-34.60848999,-58.37343979
"Belem, Brazil",-1.454339981,-48.5028801
"La Paz, Bolivia",-16.49908066,-68.13369751
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"New Delhi, India",28.63095093,77.21727753
"Norwalk, California",33.91680908,-118.0725174
"Munich, Germany",48.13640976,11.5775404
"Motu Taoru, France",46.62184143,2.451944113
"Corvo Island, Azores",39.69992065,-31.10585785
"Horwich, Lancs, England",53.8600769,-2.640069008
"Ryukyu Islands, Okinawa",26.5,128
"Menzalah Lake, Egypt",37.59509277,-88.91937256
"Grants, New Mexico",35.15063095,-107.8498764
"Kathmandu, Nepal",27.70000076,85.33300018
"Miami, Florida",25.77481079,-80.19773102
"Bridgeport, Texas",33.2104187,-97.75853729
"Quito, Ecuador",-0.205620006,-78.50878906
"Freeland, Michigan",43.52489853,-84.12026978
"Mt. Illiniza, Ecuador",-0.661769986,-78.71039581
"Castell de Fels, Spain",40.38769531,-3.557390928
"Sloan, 10 miles SW of Las Vegas, Nevada",36.17192841,-115.140007
"Casablanca, Morocco",33.59661102,-7.618889809
"Brunswick, Maryland",39.31306076,-77.62754822
"Gurgaon, India",28.47760963,77.06947327
"SW of Algiers, Algeria",36.7715683,3.059259892
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Manila, Philippines",14.58864975,120.9845276
"Guadalajara, Mexico",20.66622162,-103.3520889
"Martinsburg, West Virginia",39.45637131,-77.96456146
"Curitiba, Brazil",-25.43997955,-49.27653885
"Mohanbari, India",27.4843998,94.92311096
"Chicopee Falls, Massachusetts",42.15222931,-72.57643127
"Dhaka, Baangladesh",23.71323013,90.39956665
"Benghazi, Libya",32.11437988,20.10736084
"Sakiya Saugye, Japan",36.65333557,137.9816895
"Maraso Bay, Brazil",-23.54833,-46.39517
"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",53.17365646,-9.249297142
"Nantucket, Massachusett",41.28520966,-70.09932709
"Chita, Russia",52.02445984,113.51297
"Sasnashen, Russia",61.76019287,99.87684631
"London, England",51.50642014,-0.127210006
Guam,13.44370842,144.7777405
"Campina Grande, Brazil",-7.224050045,-35.89099121
"Fairchild AFB, Washington DC",47.64046097,-117.644577
"Mount Oyama, Japan",35.43218994,139.2142639
"Triel, France",48.98083878,2.00338006
Over the Mediterranean Sea,33.55668259,23.77420616
"Payette, Idaho",44.07427979,-116.9365463
"Mt. Alto del Cedro, Venezuela",10.06846,-69.29459
"Villa Montes, Bolivia",-21.26259995,-63.46247864
"Kanash, Russia",55.50302887,47.46767044
"Placentia Bay, Canada",47.25030136,-54.44242859
"Anzio, Italy",41.45063019,12.62467003
"Nipe Bay, Cuba",20.7814579,-75.6745224
"Roccatamburo di Poggiodomo, Italy",42.7120285,12.93270969
"La Paz, Bolivia",-16.49908066,-68.13369751
North AtlantiOcean,-0.742951989,-27.20931625
"Fort Collins, Colorado",40.58147049,-105.076622
"Guadarrama Mountains, Spain",41.00707245,-3.526654959
"Winkton, England",50.76401138,-1.772009969
"Salisbury, Zimbabwe",-17.82439041,31.04994965
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Tippi, Ethiopia",7.070300102,35.6345787
"Mt. Pena Blanca, Guatemala",15.60583019,-89.79608917
"Mt. Holston, Tennessee",36.09672928,-83.69976044
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Panther Peak, California",37.25510025,-119.6175232
"Mar del Plata, Argentina",-37.99740982,-57.5484581
"Merida, Venezuela",8.598779678,-71.14324188
"Dabouk, Jordan",31.24819183,36.7881012
"Brindisi, Italy",40.63470078,17.9402504
"Kerrville, Texas",30.05158043,-99.14530945
"Mason City, Iowa",43.1466713,-93.20108795
"La Guardia Airport, New York, NY",40.7740097,-73.87249756
"Gatwick, Surrey, England",51.16299057,-0.173859999
"Belen, Chile",-18.46777916,-69.51444244
"Beirut, Lebanon",33.89606857,35.50677872
"Managua, Nicaragua",12.1171999,-86.24079132
"Tobu, India",26.36181068,94.93586731
"Mahon, Spain",39.88539124,4.254209042
"Banga, Central African Republic",4.045489788,16.20479965
"Silchar, India",24.81277084,92.79759216
"Alma, Georgia",31.53957939,-82.4626236
"Puerto Kino, Mexico",31.31226,-113.53544
"Van, Turkey",38.50035858,43.38034058
"Valdemeca, Spain",40.22386169,-1.743100047
"Mallorca, Spain",39.61358643,2.95678997
"Charleston, West Virginia",38.35015869,-81.63894653
"Chase, Maryland",39.36336136,-76.3718338
"Toumavista, Peru",-9.171242714,-74.35688019
"Mar del Plata, Aregntina",-37.99740982,-57.5484581
"Moro, Peru",-9.101079941,-78.09037781
Nicaragua,12.84415913,-85.03196716
"Cerros Baco, Peru",-6.519199848,-79.64537811
"Varese, Lombardia, 20 miles NW of Milan, Italy",45.46796036,9.181779861
"Ishikawa City, Ryukyu Island, Okinawa",25.66090775,125.7252121
"Sagone, India",22.49311829,79.72701263
"Karachi, Pakistan",24.92671013,67.03437042
"Calverton, New York",40.90975952,-72.74487305
"Barcelona, Spain",41.38803864,2.17001009
"Asuncion, Paraguay",-25.29737091,-57.6277504
"Abilene, Texas",32.44916916,-99.74141693
"Poza Rica, Mexico",20.52638054,-97.44550323
"Tegucigalpa, Honduras",14.08191967,-87.205513
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Bordeaux, France",44.83670044,-0.581070006
"Great Sitkin Island, Alaska",52.04920959,-176.1017151
"Buffalo, Texas",31.46483994,-96.05558014
"Santa Maria, California",34.95312881,-120.4345322
"Athens, Greece",37.97613907,23.7364006
"Waynesborough, Virginia",38.06547165,-78.89098358
"St. Cleophas, Quebec, Canada",48.50267029,-67.7590332
Gulf of Mexico,21.81142616,-92.28198242
"Lvov, Ukraine, USSR",49.84440994,24.02543068
"Chicago, Illinois",41.88425064,-87.63244629
"Willamsport, Pennsylvania",41.24094009,-77.00141144
"Cartagena, Colombia",10.42504978,-75.53836823
"Tashkent, Uzbekistan, USSR",41.32075882,69.30638123
"Ketchikan, Alaska",55.34210968,-131.6478424
"Rome, Italy",41.90322113,12.49565029
"Rid de Janeiro, Brazil",-22.91216087,-43.17501068
"Palembang, Indonesia",-2.984859943,104.7589035
"San Jose de Chiquitos, Bolivia",-17.84310913,-60.73949814
"Taksing, India",28.44435883,93.34163666
"Wilmington/Bolivia, North Carolina",34.23497009,-77.94599915
Gulf of Sirte,31.49382782,18.0223732
"Charles City, Virginia",37.34196854,-77.07250214
"Ankara, Turkey",39.92108917,32.85390854
"Semipalatinsk, USSR",50.41804123,80.25821686
"Montego Bay, Jamacia",18.47084999,-77.92302704
"Bathurst Island, Australia",-11.6380558,130.3223267
