Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1958-08-14,03:45,"North Atlantic Ocean, 100 miles W of Galway Bay, Ireland",53.17365646,-9.249297142,KLM Royal Dutch Airlines,Lockheed 1049H Super Constellation,99,99,0,"The aircraft crashed into the sea while en route from Shannon to Gander, Newfoundland. Possible overspeeding of outer propeller."
1958-08-15,,"Nantucket, Massachusett",41.28520966,-70.09932709,Northeast Airlines,Convair CV-240-2,34,24,0,"The aircraft crashed 1,450 feet short of the runway while on approach. Poor judgement and technique by the pilot during approach in poor weather conditions."
1958-08-15,,"Chita, Russia",52.02445984,113.51297,Aeroflot,Tupolev TU-104-A,64,64,0,The aircraft stalled after flying over a thunderstorm. The aircraft climbed in excess of its operational ceiling considering its weight.
1958-09-02,,"Sasnashen, Russia",61.76019287,99.87684631,Military - U.S. Air Force,Lockheed C-130A-II Hercules,17,17,0,Shot down by Soviet Mig fighters.
1958-09-02,,"London, England",51.50642014,-0.127210006,Independent Air Travel,Vickers 621 Viking 1,3,3,4,The cargo plane lost an engine on the initial climb and was not able to maintain altitude and crashed.
1958-09-02,06:10,Guam,13.44370842,144.7777405,Military - U.S. Air Force,Douglas C-124C Globemaster,19,19,0,The aircraft crashed 35 miles west of Agana Naval Air Station. In-flight fire of unknown origin.
1958-09-05,,"Campina Grande, Brazil",-7.224050045,-35.89099121,Loide Aereo Nacional,Curtiss C-46A-CU,18,13,0,The aircraft crashed after a second landing attempt. Improper approach procedure. Incorrect forcast provided to the crew.
1958-09-08,,"Fairchild AFB, Washington DC",47.64046097,-117.644577,Military - U.S. Air Force / U.S. Air Force,Boeing B-52 / Boeing B-52,16,13,0,"In VFR conditions the two Boeing B-52 Stratofortress bombers approached the same runway at the same time. The two aircraft rammed into each other 900 feet above the ground and crashed. Eight out of 9 aboard 56-661 were killed. Five out of 7 aboard 56-681 were killed. Operator error, in that the pilots of both aircraft failed to maintain safe separation during VFR conditions."
1958-09-09,,"Mount Oyama, Japan",35.43218994,139.2142639,Flying Tiger Line,Lockheed L-1049H Super Constellation,8,8,0,Crashed into Mount Oyama 15 miles southwest of Tokyo.
1958-09-15,,"Triel, France",48.98083878,2.00338006,Military - U.S. Air Force,Lockheed C-130A Hercules,15,15,0,Midair collision.
1958-09-29,,Mediterranean Sea,33.55668259,23.77420616,Middle East Airlines,Avro 685 York I,5,5,0,The cargo plane disappeared over the Mediterranean Sea and was never found.
1958-10-09,,"Payette, Idaho",44.07427979,-116.9365463,Military - U.S. Air Force,Fairchild C-123 Provider,19,19,0,Crashed and exploded on flat terrain easts of Payette. A loss of control or the incapacitation of one of the pilots may have factored in the accident.
1958-10-14,00:22,"Mt. Alto del Cedro, Venezuela",10.06846,-69.29459,Linea Aeropostal Venezolana,Lockheed 1049E Super Constellation,23,23,0,Crashed into the Alto del Cedro mountain. Premature descent. Navigation error. Lack of navigation facilities in the area.
1958-10-15,,"Villa Montes, Bolivia",-21.26259995,-63.46247864,TAM (Bolivia),Douglas C-47A,20,20,0,Crashed into mountain while en route.
1958-10-17,,"Kanash, Russia",55.50302887,47.46767044,Aeroflot,Tupolev TU-104A,80,80,0,"The plane was on a flight from Peking to Moscow at FL330 when it went out of control. The aircraft experienced extreme turbulence during a climb, stalled and plunged to earth and burned. The captain described everything as it happened as he attempted to recover from the uncontrolled descent, ending the radio transmission with a farewell."
1958-10-18,,"Placentia Bay, Canada",47.25030136,-54.44242859,Military - U.S. Navy,Lockheed WV-2 Super Constellation,29,11,0,"Crashed 1,000 feet short of the Argentia, NAS runway."
1958-10-22,11:50,"Anzio, Italy",41.45063019,12.62467003,British European Airways,Vickers Viscount 701C,31,31,0,Midair collision with an Italian Air Force F-86. The airliner drifted off course. Neither pilot saw each other before they collided.
1958-11-01,02:01,"Nipe Bay, Cuba",20.7814579,-75.6745224,Cubana de Aviacion,Vickers Viscount 755D,20,17,0,"Hijacked by 4 Cuban rebels, the plane crashed after running out of fuel while attempting to land at Preston Airport."
1958-11-03,20:00,"Roccatamburo di Poggiodomo, Italy",42.7120285,12.93270969,Yemen Airlines,Douglas C-47-DL,8,8,0,"The DC-3 was to fly the Yemenite Under Secretary of Foreign Affairs from Rome to Belgrade. The aircraft The aircraft crashed on the western slopes of Mount Porretta at an elevation of 2,690 feet due to a navagation error. Pilot error."
1958-11-08,,"La Paz, Bolivia",-16.49908066,-68.13369751,TAM (Bolivia),Douglas DC-3,3,3,0,The cargo plane disappeared en route.
1958-11-09,13:21,North Atlantic Ocean,-0.742951989,-27.20931625,ARTOP Aerotopografica LDA,Martin Mariner,36,36,0,The aircraft was missing on a flight from Cabo Ruivo to Funchal over the North Atlantiafter transmitting an emergency message positioning the aircraft at  36 degrees 40 minutes N 12 degrees W.
1958-11-16,,"Fort Collins, Colorado",40.58147049,-105.076622,Capitol Airways,Curtiss C-46F,2,2,0,"The cargo plane lost an engine while enroute and crashed. Icing, turbulence."
1958-12-04,17:15,"Guadarrama Mountains, Spain",41.00707245,-3.526654959,Aviaco,SNCASE Languedoc,21,21,0,Crashed into La Rodilla de la Mujer Muerta while on approach to Madrid. Loss of control due to icing and turbulence.
1958-12-24,11:58,"Winkton, England",50.76401138,-1.772009969,BOAC,Bristol 175 Britannia 312,12,9,0,While descending the aircraft struck the ground in heavy fog.
1958-12-26,12:52,"Salisbury, Zimbabwe",-17.82439041,31.04994965,Union Aeromaritime de Transport,Douglas DC-6B,70,3,0,"The aircraft took off into heavy thunderstorms, was not able to maintain height and airspeed and crashed to the ground. The aircraft struck the ground shortly after takeoff as a result of an uncontrollable loss of airspeed and height due to a sudden squall accompanying the onset of a thunderstorm."
1958-12-30,,"Rio de Janeiro, Brazil",-22.91216087,-43.17501068,VASP,Saab Scandia,37,21,0,Crashed on takeoff after the No.1 engine failed. Pilot error. Pilot's incorrect handling of controls in flight.
1962-01-13,,"Tippi, Ethiopia",7.070300102000001,35.6345787,Ethiopian Airlines,Douglas DC-3,18,5,1,Swerved off the runway while taking off and struck a structure.
1959-01-06,11:20,"Mt. Pena Blanca, Guatemala",15.60583019,-89.79608917,Sahsa Airlines,Douglas DC-3,5,5,0,Crashed into Mt. Pena Blanca while en route. The pilot's attempt to fly over mountainous terrain by visual reference to the ground under weather conditions restricting visibility which forced him to descend to a dangerously low altitude.
1959-01-08,20:32,"Mt. Holston, Tennessee",36.09672928,-83.69976044,Southeast Airlines,Douglas DC-3,10,10,0,"The aircraft struck a mountain during an ILS approach to Tri-City Airport. Pilot's failure to identify an intersection properly, resulting in flying 15 miles beyond the outer marker and descending to an alititude too low to clear high terrain. An inoperative compass was not entered into the aircraft log."
1959-01-11,,"Rio de Janeiro, Brazil",-22.91216087,-43.17501068,Lufthansa,Lockheed 1049G Super Constellation,39,36,0,"The plane descended over Guanabara Bay in rain, struck the water with the nosewheel and crashed on Flecheiras Beach, short of the runway. Descent below minima for reasons unknown. Crew fatigue possible."
1959-01-14,,"Panther Peak, California",37.25510025,-119.6175232,California Air Freight,Curtiss C-46F,2,2,0,The cargo plane crashed into Panther Peak while en route.
1959-01-16,21:40,"Mar del Plata, Argentina",-37.99740982,-57.5484581,Austral Lineas Aeras (Argentina),Curtiss C-46A-50-CU,52,51,0,"The aircraft overshot runway and a missed approach procedure was initiated. The plane gradually descended into the ocean just offshore. The pilot was not familiar with the airport and he miscalculated during the instrument approach procedure. The pilot's temporarily confused mental state when he found himself in this critical situation, effectuating his capability and skill."
1959-01-21,,"Merida, Venezuela",8.598779678,-71.14324188,Linea Expresa Bolivar,Curtiss C-46D-15-CU,4,4,0,"While en route,  flying VFR the plane ran into a cloud covered El Callejon pass  at 7,000 feet. The aircraft made a 180deg turn but crashed into the La Culata Peak at an altitude of 13,500 feet. Flying of the aircraft at an insufficient altitude over an area apparently unfamiliar to the pilot."
1959-01-22,15:00,"Dabouk, Jordan",31.24819183,36.78810120000001,Air Jordan,Convair CV-240-2,15,10,0,Struck trees during approach and crashed 2.8 miles northwest of Wadi-Es-Sir. Adverse weather conditions.
1959-01-27,06:10,"Brindisi, Italy",40.63470078,17.9402504,Air Charter,Avro 688,6,2,0,"Overran the runway while taking off, cashed and burst into flames. Windshear."
1959-02-01,23:37,"Kerrville, Texas",30.05158043,-99.14530945,General Airways,Douglas DC-3,28,3,0,The aircraft crashed into a hill while attempting an emergency landing after experiencing icing. The captain's poor judgment in continuing into known and dangerous icing conditions.
1959-02-03,01:00,"Mason City, Iowa",43.1466713,-93.20108795,Dwyer Flying Service - Private Charter,Beechcraft Bonanza 35,4,4,0,"Buddy Holly chartered the plane to fly to Fargo after appearing as part of the Winter Dance Party tour at Clearlake, Iowa.  J.P. 'The Big Bopper' Richardson, who was suffering from the flu, talked Waylon Jenning into giving up his seat. Ricthie Valens won a coin-toss and went in place of Tommy Allsup. He commented 'I never won anything in my life' after winning the coin-toss. The plane took off into deteriorating weather conditions. The pilot, Roger Peterson, was not certified to fly IFR. The wreckage of the plane was found the next morning in a snowy meadow, 5 miles NW of the airport. The plane hit the ground at a high rate of speed and singers Ritchie Valens, 17, Buddy Holly, 22, Jiles P. 'The Big Bopper' Richardson, 28, as well as the pilot, were killed instantly. It appeared, the pilot became disoriented and flew the plane into the ground.  Officially: The pilot's decision to undertake a flight in which the likelihood of encountering IFR conditions existed, when he was not certified to fly IFR. Also, deficiencies in the weather briefing and the pilot's unfamiliarity with the instrument which determines the attitude of the aircraft. In later years, a story appeared in the Iowa Globe Gazette in which a pilot, Al Potter, flying in the vicinity of the aircraft that night, claimed he was in contact with the aircraft shortly before it crashed. Potter stated the pilot radioed he had taken on ice and was losing power."
1959-02-03,23:56,"La Guardia Airport, New York, NY",40.7740097,-73.87249756,American Airlines,Lockheed  188A Electra,73,65,0,"While attempting to land in rain and fog at La Guardia Airport, the aircraft descended below the minimum altitude and crashed into the East River. The aircraft struck the water while in shallow descent at 150 mph with its landing gear and flaps extended. Primarily the crash resulted from the failure of the crew to properly monitor essential instruments for determining attitude due to preoccupation with particular aspects of the aircraft and its environment. Limited experience of the crew with this particular type of aircraft. Erroneous setting of the captain's altimeter. Possibly misinterpretation of the altimeter and rate of descent indicator."
1959-02-17,16:00,"Gatwick, Surrey, England",51.16299057,-0.173859999,Turkish Airlines (THY),Vickers Viscount 794D,24,14,0,"While on approach, the jet lost its wings and had its engines torn off as it ploughed 300 yards through the woods and landed upside down with trees embedded in the mangled fuselage and burst into flames. The flight had been diverted to Gatwick because of fog at London.  Cause unknown."
1959-02-18,,"Belen, Chile",-18.46777916,-69.51444244,Southern Cross Airways,Curtiss C-46A,5,5,0,The cargo plane was overloaded and could not maintain altitude after losing an engine. Crashed while attempting an emergency landing.
1959-11-21,,"Beirut, Lebanon",33.89606857,35.50677872,Ariana Afghan Airlines,Douglas DC-4,27,24,0,"Crashed shortly after takeoff, 2.5 miles from Beirut Airport. Navigation error. Possible in-flight fire in the No. 1 engine which induced the pilot to start fire emergency action with a resulting reduction in the rate of turn and the rate of climb."
1959-03-05,11:35,"Managua, Nicaragua",12.1171999,-86.24079132,TACA,Vickers Viscount 763,19,15,0,"Crashed shortly after takeoff, inverted, into trees. Failure of No. 1 engine on climbout. The non-retraction of the landing gear immediately after the aircraft reached V2. Failure of engine No. 2 a few seconds later. The aircraft banked left, lost altitude and collided with trees. Engine failure cause unknown."
1959-03-12,14:10,"Tobu, India",26.36181068,94.93586731,Indian Airlines,Douglas C-47A,7,5,0,The cargo plane crashed during an attempt by the pilot to clear high terrain under poor visibility conditions. He had previously descended to a low altitude in order to determine his position.
1959-03-13,08:00,"Mahon, Spain",39.88539124,4.254209042,Aviaco,Bristol 170 Freighter 21E,18,1,0,"The plane banked to the right soon after leaving the ground and crashed to the ground. Strong gust of wind which tilted the aircraft to the right during final approach to land, causing it to crash to the ground"
1959-03-29,,"Banga, Central African Republic",4.045489788,16.20479965,Union Aeromaritime de Transport,Nord 2501 Noratlas,9,9,0,Crashed while en route in the jungle.
1959-03-29,10:45,"Silchar, India",24.81277084,92.79759216,Indian Airlines,Douglas DC-3,24,24,0,Sustained structural failure while flying through a thunderstorm.
1959-03-30,,"Alma, Georgia",31.53957939,-82.46262359999999,Riddle Airlines,Curtiss C-46A,2,2,0,The cargo plane lost control after a fire broke out in the cargo hold.
1959-04-17,,"Puerto Kino, Mexico",31.31226,-113.53544,Tigres Voladores,Curtiss C-46F-1-CU,26,26,0,Exlpoded and caught fire near Bahia de Kino.  A bomb is believed to have exploded onboard.
1959-04-23,,"Van, Turkey",38.50035858,43.38034058,Air Charter,Avro 688 Super Trader,12,12,0,"The cargo plane aircraft, flying on instruments, drifted north of its normal track because of strong winds and crashed into Mt. Suphan. The winds were stronger than forecast. An accurate bearing could not be obtained at Mus and Van had not been checked.  Sub-normal temperatures would result in a high indicated altimeter reading. Calculations on the flight and contacts with beacons were not coordinated and controlled."
1959-04-29,16:00,"Valdemeca, Spain",40.22386169,-1.743100047,Iberia Airlines,Douglas DC-3,28,28,0,"Crashed into the east slopes of Sierra de Valdemeca after being diverted due to poor weather. Joaquin Blume, Spain's European gymnastics champion, killed. Unfavorable weather made it necessary to deviate from the planned route."
1959-05-02,21:12,"Mallorca, Spain",39.61358643,2.95678997,Austria-Flugdienst,Douglas DC-3,5,5,0,"Two minutes after reporting at 3,000feet the aircraft struck Alfabia peak at 3,300 feet. Insufficient altitude while flying at normal climb power."
1959-05-12,15:29,"Charleston, West Virginia",38.35015869,-81.63894653,Capital Airlines,Lockheed C-69 Constellation,44,2,0,"The pilot intentionally ground looped the aircraft, which slid down a steep embankment caught fire and burned. Landing too fast on a wet runway under conditions conductive to aquaplaning."
1959-05-12,16:13,"Chase, Maryland",39.36336136,-76.3718338,Capital Airlines,Vickers Viscount 745D,31,31,0,"Disintegrated in-flight due to severe turbulence after penetrating a thunderstorm. Icing. A farmhand observed a large chuck of ice fall from the plane seconds before the crash. A second plane crash involving Capital Airlines occurred at Charleston, WV on this same day."
1959-05-13,,"Toumavista, Peru",-9.171242714,-74.35688019,Transportes Aereos Peruanas,Curtiss C-46A,12,12,0,Crashed into a hillside while en route.
1959-05-15,,"Mar del Plata, Aregntina",-37.99740982,-57.5484581,Aerolineas Argentinas,Douglas DC-3,10,10,0,Crashed into the sea during a steep turn following a takeoff at night. Undetermined cause.
1959-05-21,,"Moro, Peru",-9.101079941,-78.09037781,Lineas Aéreas Interpolar,Curtiss C-46A-50-CU,8,8,0,Crashed into a  mountain while en route..
1959-06-01,,Nicaragua,12.84415913,-85.03196716,Aerolineas Nacionales,Curtiss C-46,60,60,0,"The plane, carrying Nicaraguan rebels was shot down by a Nicaraguan Air Force fighter."
1959-06-23,,"Cerros Baco, Peru",-6.519199848,-79.64537811,AVIANCA,Douglas DC-4,14,14,0,Crashed into a Cerro Baco mountain.
1959-06-26,17:35,"Varese, Lombardia, 20 miles NW of Milan, Italy",45.46796036,9.181779861,Trans World Airlines,Lockheed 1649A Starliner,68,68,0,"While flying from Athens to Chicago, the No. 6 and 7 fuel tanks in the right wing exploded during a storm.  Ignition of gasoline vapors emanating from fuel tank vent pipes by statidischarge after the airliner was hit by lightning."
1959-06-30,10:35,"Ishikawa City, Ryukyu Island, Okinawa",25.66090775,125.7252121,Military - U.S. Air Force,North American F-100D-25NA,1,0,17,"The pilot ejected and parachuted safely from the aircraft after the engine caught fire and the aircraft became uncontrollable. The plane crashed into the Miyamori Primary School compound and the surrounding neighborhood killing 17, of which 11 were students, and injuring another 181.  Because of the subsequent fire in the aftermath of the crash another 158 persons (28 families) were made homeless."
1959-08-03,10:30,"Sagone, India",22.49311829,79.72701263,Kalinga Airlines,Douglas DC-3,6,6,0,Crashed while en route. Navigational error. The pilot entered a wrong valley and stalled the fully loaded aircraft while attempting to turn back.
1959-08-14,17:14,"Karachi, Pakistan",24.92671013,67.03437042,Pakistan International Airlines,Vickers 815 Viscount,3,2,0,"The trainee captain attempted a maneuver in disregard of the prescribed limitations of such a maneuver. A two-engine overshoot was attempted at a very low height and below the prescribed minimum speed, when the aircraft was committed to a landing. This resulted in a violent yaw and sharp drop which could not be controlled. The training captain was conversant with the minimum requirements of a two-engine overshoot of the Viscount 815 aircraft but appears to have overestimated his performance."
1959-08-15,16:42,"Calverton, New York",40.90975952,-72.74487305,American Airlines,Boeing 707-123,5,5,0,The crew failed to recognize and correct the development of excessive yaw which caused an unintentional rolling maneuver at an altitude too low to permit complete recovery.
1959-08-19,,"Barcelona, Spain",41.38803864,2.17001009,Transair,Douglas DC-3,32,32,0,"Nineteen minutes after taking off and while climbing, the aircraft entered a cloud and struck Mt. Monseny. Pilot did not follow prescribed regulations."
1959-08-27,,"Asuncion, Paraguay",-25.29737091,-57.6277504,Aerolineas Argentinas,de Havilland DH-106 Comet 4,50,2,0,The aircraft descended below MDA and crashed 5 miles short of the runway while on approach to Asuncion. Pilot error.
1959-09-02,,"Abilene, Texas",32.44916916,-99.74141693,Aaxico Airlines,Curtiss C-46A,2,2,0,"The cargo plane took off, rose to 200 ft., stalled and crashed. Elevator control lost. The aft link assembly became disconnected from the clevis in the elevator control horn assembly when an improperly secured bolt backed out."
1959-09-08,,"Poza Rica, Mexico",20.52638054,-97.44550323,Mexicana,Douglas DC-3,16,1,0,"An in-flight explosion occurred in the passenger cabin. A male passenger, who was believed to have been carrying a bomb, fell from the airplane from an altitude of 11,000ft.  A forced landing was made at Poza Rica after a fire broke out in the cabin."
1959-09-12,,"Tegucigalpa, Honduras",14.08191967,-87.205513,Pan American World Airways,Douglas DC-4,3,3,0,"Shortly after taking off, the cargo plane deviated from it's intended course and struck a mountain, for reasons unknown."
1959-09-23,18:40,"Sao Paulo, Brazil",-23.56287003,-46.65467834,VASP,Saab Scandia 90A-1,20,20,0,Crashed a few minutes after taking off from Sao Paulo Airport. Cause undetermined.
1959-09-24,22:24,"Bordeaux, France",44.83670044,-0.581070006,T.A. Intercontinentaux (France),Douglas DC-7C,65,53,0,"Crashed shortly after takeoff, not gaining altitude and colliding with trees. Crew did not properly monitor altimeter."
1959-09-24,17:20,"Great Sitkin Island, Alaska",52.04920959,-176.10171509999995,Reeve Aleutian Airlines,Douglas C-54B,16,16,0,Crashed into a mountain while on approach to Adak. Improper approach. Crew error. Pilot did not fly in accordance with visual flight rules over hazardous terrain.
1959-09-29,23:09,"Buffalo, Texas",31.46483994,-96.05558014,Braniff Airlines,Lockheed 188A Electra,34,34,0,"In-flight separation of the left wing resulted in the aircraft crashing 3 miles southeast of Buffalo, Texas. A design flaw caused an oscillation known as  mode to transfer propeller wobble to the outboard nacelles which induced flutter in the wing which led to the separation of the wing. One of two accidents with the same cause. See 3/17/1960."
1959-10-26,20:18,"Santa Maria, California",34.95312881,-120.4345322,PacifiAir Lines,Douglas C-47A-DL,19,1,1,"Moments after rotation the left engine exploded and caught fire. The elevator of the plane hit a 12,000 volt powerline and crash landed upright sliding 65 feet. The only fatality was the first officer who was thrown clear of the accident still strapped to his seat. The number 5 cylinder of the left engine failed leading to an explosion that deformed the left engine's ring cowl to a degree that cause excessive drag and buffeting that made sustained flight impossible. Maintenance records showed the engine had a troubling number of oil leaks."
1959-10-29,15:25,"Athens, Greece",37.97613907,23.736400600000003,OlympiAirways,Douglas DC-3,18,18,0,Engine failure on takeoff. The plane crashed 5 minutes later. Failure of the gudgeon pin bearing of the No.6 piston of the left engine.
1959-10-30,20:40,"Waynesborough, Virginia",38.06547165,-78.89098358,Piedmont Airlines,Douglas DC-3,27,26,0,Crashed into Bucks Elbow Mountain during an ILS approach to Charlottesville Airport. Navigational omission resulting in an off course approach. It took thirty-six hours before the lone survivor was rescued.  A navigational omission which resulted in a lateral course error that was not detected and corrected through precision instrument flying procedures. Mental breakdown of captain during flight.
1959-11-04,23:07,"St. Cleophas, Quebec, Canada",48.50267029,-67.7590332,Wheeler Airlines,Douglas C-54A,5,5,0,The cargo plane exploded in midair while en route after an engine fire.
1959-11-16,00:55,Gulf of Mexico,21.81142616,-92.28198242,National Airlines,Douglas DC-7B,42,42,0,"The aircraft crashed into the Gulf of Mexico at 29 degrees 13 minutes N, 88 degrees 40 minutes W or about 108 miles east-southeast of New Orleans, while on a flight from Tampa to New Orleans. Sabotage (explosion of a bomb aboard) was strongly suspected but could never be proven due to lack of physical evidence.  There is a possibility that there is a connection between this crash and the National Airlines crash of January 6, 1960. No one was charged in either case."
1959-11-16,,"Lvov, Ukraine, USSR",49.84440994,24.02543068,Aeroflot,Antonov AN-10,40,40,0,Crashed during approach.
1959-11-24,05:35,"Chicago, Illinois",41.88425064,-87.63244629,Trans World Airlines,Lockheed L-1049H Super Constellation,3,3,8,"Shortly after taking off the plane experienced a fire warning in the No. 2 engine, shut it down and attempted to return to Midway Airport. During the final approach the aircraft banked in excess of 45 degrees and developed an excessive sink rate. When the aircraft reached the tops of trees its wings were nearly level and its nose was raised in a climbing attitude but the descent continued and the plane crashed one quarter of a mile southeast of the airport. The accident was the consequence of manuvering the aircraft during the turn to final approach in such a manner as to cause a rate of sink from which recovery was not possible. Sometime during the turn the flaps were retracted from 60% to 24% causing a loss of lift."
1959-12-01,09:47,"Willamsport, Pennsylvania",41.24094009,-77.00141144,Allegheny Airlines,Martin 202,26,25,0,"Crashed into Bald Eagle Mountain,13 miles south of Williamsport,  while on an ILS approach to Williamsport.  Probable accidental caging of the fluxgate compass leading to a erroneous heading indication. Captain's failure to execute a timely abandoned approach. There was one passenger who survived."
1959-12-08,16:57,"Cartagena, Colombia",10.42504978,-75.53836823,Sociedad Aeronautica Medellin,Curtiss C-46A,45,45,0,Disappeared en route. Right landing gear found on Moron Island.  Cause undetermined.
1959-12-13,,"Tashkent, Uzbekistan, USSR",41.32075882,69.30638123,Aeroflot,Ilyushin IL-18,29,29,0,Crashed into a mountain while en route.
1959-12-17,02:20,"Ketchikan, Alaska",55.34210968,-131.6478424,California Aircraft,Consolidated PBY-5A Catalina,3,3,0,The cargo plane cashed en route after reporting engine trouble.
1959-12-21,07:16,"Rome, Italy",41.90322113,12.49565029,Alitalia,Vickers 785D Viscount,2,2,0,Crashed into a hanger during a practice landing. The accident was attributed to a balked landing maneuver carried out below the speed limits for safe directional control of the aircraft during a critical situation that developed in the last phase of the landing in the course of a simulated emergency exercise with two power units inoperative.
1959-12-22,,"Rid de Janeiro, Brazil",-22.91216087,-43.17501068,VASP,Vickers Viscount 827 / Fokker AT-6,33,33,10,"Midair collision with a Brazilian Air Force AT-6 Harvard, shortly after takeoff. One killed in the fighter. Failure of both pilots to see and avoid each other."
1959-12-24,05:00,"Palembang, Indonesia",-2.984859943,104.7589035,Garuda Indonesia Airlines,Douglas C-47A,2,1,0,"Shortly after takeoff the cargo plane lost the No. 2 engine, tried to return to the airport but crashed. Failure of the right engine, a lack of precaution on the part of the captain and marginal weather. A contributing factor may have been the overloaded condition of the aircraft, however, not to such an extent that it forced the aircraft to descend to a dangerously low altitude."
1959-12-31,,"San Jose de Chiquitos, Bolivia",-17.84310913,-60.73949814,Lloyd Aereo Boliviano,Douglas DC-3,11,11,0,Crashed on takeoff.
1960-01-03,10:40,"Taksing, India",28.44435883,93.34163666,Indian Airlines,Douglas C-47A,9,9,0,"The cargo plane crashed while dropping supplies and making a narrow turn in a valley. The accident was attributed to an error in navigation which caused the pilot to enter the wrong valley. During an attempt to turn back in a restricted area, the aircraft stalled and crashed."
1960-01-06,02:38,"Wilmington/Bolivia, North Carolina",34.23497009,-77.94599915,National Airlines,Douglas DC-6B,34,34,0,"The plane disintegrated in flight at 18,000 feet and crashed 1.5 miles northwest of Bolivia, North Carolina. Detonation of a dynamite bomb by means of dry cell batteries, in the vicinity of row 7, in the passenger cabin.  The plane continued to fly for a short time after which the fuselage came apart and the plane crashed in a ball of flames. Julian Frank, who had purchased 1 million dollars in insurance, was suspected of committing suicide by detonating the bomb in his lap or under his seat. There is a possibility Frank may have been an unwitting bomb carrier and that this bombing has something to do with the National Airlines crash of November, 16, 1959. No one was charged in either case."
1960-01-10,15:38,Gulf of Sirte,31.49382782,18.0223732,Military - U.S. Army,de Havilland Canada U-1A Otter,10,10,0,"Missing, never found."
1960-01-18,22:19,"Charles City, Virginia",37.34196854,-77.07250214,Capital Airlines,Vickers Viscount 745D,50,50,0,"The aircraft crashed and burned in a wooded area, striking the ground in a level attitude. The delayed arming of the engine ice-protection systems while flying through icing conditions, causing eventual flame-out of the four engines. This condition existed for sufficient time to cause a drop in battery electrical energy, preventing the unfeathering and relighting of sufficient engines to maintain flight. The aircraft was then dived in an  effort to attain sufficient airspeed to drive the propellers out of the feathered positions by wind-milling.  At the same time, multiple attempts were made to relight one or more engines. Successful relights were either interrupted by auto-feather action initiated by premature advancing of the throttles prior to complete light up of an engine or prevented by insufficient battery electrical energy. No. 4 engine was eventually  relit and the crew had just successfully relit No. 3 engine when the aircraft crashed."
1960-01-19,18:47,"Ankara, Turkey",39.92108917,32.85390854,Scandinavian Airlines (SAS),Sud Aviation Caravelle 1,42,42,0,"While on a flight from Istanbul to Ankara, Turkey the aircraft crashed while on approach to Esenboga Airport, 6 nm short of the runway. The aircraft struck the ground at an elevation of 3,500 ft, between the Ankara mountain range and the airport. An unintentional descent below the authorized minimum flight altitude during final approach to Esenboga Airport for reasons that could not be determined. The aircraft was named Orm Viking."
1973-05-11,,"Semipalatinsk, USSR",50.41804123,80.25821686,Aeroflot,Ilyushin IL-18B,61,61,0,No details available.
1960-01-21,,"Montego Bay, Jamacia",18.47084999,-77.92302704,AVIANCA,Lockheed 1049E Super Constellation,46,37,0,A heavy landing led to structural failure and a fire. The adoption of a final approach path resulting in a heavy landing during which a major structural failure occurred in the port wing. Crew fatigue. Lack of proper training.
1960-01-26,00:15,"Bathurst Island, Australia",-11.6380558,130.3223267,Transportes Aéreos de Timor,de Havilland DH-114 Heron 2D,9,9,0,Radio contact was lost with the aircraft before it crashed into the ocean. Poor weather.  Unqualified pilot.
1960-02-05,,"Laguna de Huana-Costa , Boliva",-16.71472359,-64.65782928,Lloyd Aereo Boliviano,Douglas DC-4,59,59,0,Crashed 15 minutes after taking off. Engine fire.
1960-02-26,13:07,"Rio de Janeiro, Brazil",-22.91216087,-43.17501068,REAL / Military - U.S. Navy,Douglas DC-3 / USN R-6D-1,61,61,0,"Midair collision between a DC-3 and a US Navy R-6D. Improper piloting procedures when flying on authorized instrument flight (US Navy pilot). The pilot of the USN plane disobeyed instructions transmitted by Rio Approach Control. The U.S. Navy disagreed and placed no blame on neither pilot. Twenty six killed on the DC-3, 35 on the R-6D-1. Members of the United States Navy Band among those killed."
1960-02-26,,"Shannon, Ireland",52.71020889,-8.882220268,Alitalia,Douglas DC-7C,52,34,0,Lost altitude shortly after taking off and crashed. Cause unknown.
1960-02-26,,"Lvov, Ukraine, USSR",49.84440994,24.02543068,Aeroflot,Antonov AN-10,32,32,0,Crashed during approach.
1960-03-15,,"El Refugio, Colombia",8.769229889,-76.23271179,Agencia Interamericana de Aviada,Consolidated PBY-5A Catalina,13,6,0,Crashed en route.
1960-03-16,,"Tokyo, Japan",35.68407822,139.8088531,All Nippon Airways,Douglas DC-3,33,3,0,Mid-air collision with a Japan Air Self Defence Force F-86 fighter which was taking off from Nagoya. Both planes crashed but the F-86 pilot ejected safely.
1960-03-17,15:25,"Cannelton, 10 mile SE of Tell City, Indiana",37.95227814,-86.76914215,Northwest Orient Airlines,Lockheed 188C Electra,63,63,0,An in-flight separation of the wing. A design flaw caused an oscillation known as whirl mode to transfer propeller wobble to the outboard nacelles which induced flutter in the wing which led to the separation of the wing. Reduced stiffness of the structure and the entry of the aircraft into an area of severe clear air turbulence were contributing factors. One of two crashes with the same cause.  See 9/29/59.
