Location
"Fort Myer, Virginia"
"Rancharia,  Brazil"
"New Boston, Texas"
"Rio de Janeiro, Brazil"
"Medellin, Colombia"
"Sanoyea, Liberia"
"Rijeka, Yugoslavia"
"Rocky Mountain Nat. Park, near Ft. Collins, Colorado"
"Tezpur, India"
"Aracaju, Brazil"
"Puy-de-Dôme, France"
"Lyneham AFB, England"
"Lae, New Guinea"
"Thudamot, China"
"Sitka, Alaska"
"Gao, Mali"
"Cochabamba, Bolivia"
"Barilla Bay, Australia"
"Moisville, France"
"Ubatuba, Brazil"
"Decoto, California"
"Sao Paulo, Brazil"
"Redwood City, California"
"Ialas Baeares, Spain"
"Bangalore, India"
"La Paz, Bolivia"
"Cerro Blanco, Mexico"
"East Griqualand, South Africa"
"North Atlantic"
"Mt. Benson, BC, Canada"
"Skopje, Yugoslavia"
"Flores, Guatemala"
"Tucumcari, Arazona"
"Cairo, Egypt"
"Calcutta, India"
"Zurich, Switzerland"
"San Luis Acatlan, Mexico"
"Denver, Colorado"
"Yaramunda, Papua New Guinea"
"Elizabeth, New Jersey"
"Tehran, Iran"
"Little Valley, New York"
"Fairbanks, Alaska"
"Phoenix, Arizona"
"Calcutta, India"
"Andapa, Madagascar"
"Com Edno, Wales"
"Sandspit, BC, Canada"
"Elizabeth, New Jersey"
"Kikwit, Belgian Congo"
"Kaneko, Japan"
"Elizabeth, New Jersey"
"Issaquah, Washington"
"Burgio, Italy"
"Yaounde, Cameroon"
"Nagpur, India"
"Uberlandia,  Brazil"
"Nice, France"
"Cebu, Philippines"
"Sequin, Texas"
"Gaspe, Quebec, Canada"
"Frankfurt, Germany"
"Gao, French West Africa"
"Moscow, Russia"
"San Felipe, Venezuela"
"Baguio, Philippines"
"New York, New York"
"Mihara Volcano, Japan"
"Agartala, India"
"North of San Juan, Puerto Rico"
"Whittier, California"
Aviateca
"Carolina, Brazil"
"Delhi,  India"
"Skien, Norway"
"Ipoh, Malaysia"
"Sao Paulo, Brazil"
"Manaus, Brazil"
"Atar, Mauritania"
BaltiSea
"Lakenheath AFB, England"
"Northumberland, North Sea"
"Rio de Janeiro, Brazil"
"Palmeira de Goias, Brazil"
"Trapani, Italy"
"Khewra, West Pakistan"
"Kosti, Sudan"
"Farnsborough, England"
"San Blas, Panama"
"Guam, Mariana Islands"
"Wadi Halfa, Sudan"
"Tarbat Ness, Scotland"
"San Fransisco do Paula, Brazil"
"Kangnung, South Korea"
"Flagstaff, Arizona"
"Lake Chad, Chad"
"Summit, Alaska"
"Seoul, South Korea"
"Anchorage, Alaska"
"Shepard, Montana"
"Mount Gannett, Alaska"
"Tacoma, Washington"
"Sofia, Bugaria"
"Bermuda-Kindley Field, Bermuda"
"Moses Lake, Washington"
"Miami, Florida"
"Caracas, Venezuela"
"Tehran, Iran"
"Chinmen Island, Taiwan"
"Belfast, Northern Ireland"
"Pin-la-Garenne, France"
"Fish Haven, Idaho"
"25 nm off Agrigento, Italy"
"Sinnai, Sardinia, Italy"
"Newfoundland, Canada"
"Muong Sai, Laos"
"Eysines, France"
"Cairo, Egypt"
"Mobile, Alabama"
"Karachi, Pakistan"
"Windsor Locks, Connecticut"
"Kalasahar, India"
"Da Nang, Vietnam"
"Random Island, Newfoundland"
"Alvarado, California"
"Itapebi, Brazil"
"Mtara, Tanganyika"
"Kingston, Jamaica"
"Miandivazo, Madagascar"
"Guwahati, India"
"Selleck, Washington"
"NW of Hanoi, Vietnam"
"San Francisco Bay, California"
"Jalalogori, West Bengal, India"
"Hartland Point, England"
"New Delhi, India"
"Prince Rupert, BC, Canada"
"Marshall, Texas"
"Amsterdam, Netherlands"
"Copiapo, Chile"
"San Ramon Mtns., Costa Rica"
"Phou-Lassy, French Indo-China"
"Sao Paulo, Brazil"
"Tachikawa AFB, Tokyo, Japan"
"PacifiOcean, 325 miles east of Wake Island"
"Milton, Florida"
"Kanggye, North Korea"
"Yellowknife, Northwest Territory, Canada"
"Fethiye Point, Turkey"
"Sharjah, United Arab Emirates"
"Irish coast"
"San Diego, California"
"Barcelonnette, France"
"Vail, Washington"
"San Andres, Honduras"
"Chablekal, Mexico"
"Albany, New York"
"Ankara, Turkey"
"Louisville, Kentucky"
"Frankfurt, Germany"
"Lai Chau, Vietnam"
"Monterrey, Mexico"
"New York City, New York"
"Half Moon Bay, California"
"Potosi, Bolivia"
"Argyll, England"
"Mt. Somosierra, Spain"
"Nagpur, India"
"Zurich, Switzerland"
"Dah-el-Kadeeb, Syria"
"Herat, Afghanstan"
"Lapseki, Turkey"
"Aldbury, England"
"Elba, Italy"
"Manizales, Colombia"
"Long Beach, California"
"Rome, Italy"
"Prague, Czechoslovakia"
"Kansas City, Missouri"
"Hokkaido, Japan"
"Susitna Valley, Alaska"
"Gozo, Malta"
"New Delhi, India"
"Wright, Wyoming"
"St. Etienne de Tinee, France"
"Kallang Airport, Singapore"
"Mackay, Australia"
"Lothian, Maryland"
"Monterrey, Mexico"
"Adana, Turkey"
"Hanoi, Vietnam"
"Stromboli, Italy"
"Moose Jaw, SK, Canada"
"Santiago, Chile"
"Xieng Kouang, Laos"
"Sierra del Vilgo, Argentina"
"Calcutta, India"
"Paraparaumu, New Zealand"
"Cipo Mountain, Brazil"
"Maribor, Slovenia"
"Sao Paulo, Brazil"
"Tourane, Vietnam"
"Folkestone, England"
"Salvador, Brazil"
"Hainan Island, China"
"McGrath, Alaska"
"Terceira Island, Azores, Portugal"
Vietnam
"Pakse, Laos"
"Mason City, Iowa"
"Dutch Coast, North Sea"
"Chatenoy, France"
"Rapid City, South Dekota"
"Foynes, Ireland"
"Rio de Janeiro, Brazil"
"Cairo, Egypt"
"Nar Limone Piemonte, Italy"
"Ocean City, Maryland"
"the coast of Maryland"
"Mangalore, Australia"
"Jirishanga,Cerro de Pasco, Peru"
"Berlin, New Hampshire"
"Luang Pragang, Laos"
"Bratislava, Slovakia"
"Bolivar, Venezuela"
"New York, New York"
"Pittsburgh, Pennsylvania"
"Prestwick, Ayrshire, Scotland"
"Moscow, Russia"
"Irkutsk, Russia"
"Skellings, Ireland"
"Greater Cincinnati Airport, Covington, Kentucky"
"Des Moines, Iowa"
"Lapadrera, Colombia"
"Nagpur, India"
"Calabar, Nigeria"
"Rome, Italy"
"Albuquerque, New Mexico"
"Salisbury,  Zimbabwe"
"Vitoria da Conquista, Brazil"
"Mascota, Mexico"
"Trujillo, Colombia"
"Springfield, Mississippi"
"Oahu, Hawaii"
"the Oregon coast"
"Pensacola, Florida"
"Islip, New York"
"Great Natuna Island, Sarawak"
"Kupe Mountains, Cameroons"
"Mt. Kilimanjaro, Kenya"
"Barcelona, Venezuela"
"Edmonton, Alberta, Canada"
"Fort Lamy, Cameroon"
"Asuncion, Paraguay"
"Leon, Mexico"
"Oaxaca, Mexico"
"Chicago, Illinois"
"Petrich, Bulgaria"
"Fort Leonard Wood, Missouri"
"Voronezh, Russia"
"Edelweiler, West Germany"
"Caparao Mountain, Brazil"
"Simra, Nepal"
"Meikitila, Myanmar"
"Burbank, California"
"Sombolabo, French Equitorial Africa"
"Thorhild, Canada"
"Idris, Libya"
PacifiOcean
"Pico Oiriruma-Vinac, Peru"
"Centennial, Wyoming"
"Wien, Austria"
"Longmont, Colorado"
"Seattle, Washingon"
"Las Vegas, Nevada"
"Iwo Jima, Japan"
"Ballico, California"
"Belem, Brazil"
"Hollywood, South Carolina"
"Sao Paulo, Brazil"
"Jacksonville, Florida"
"Frederick Henry Bay,  Australia"
"Oreway, Canada"
"Torysa, Czechoslovakia"
"Lyon, France"
"Frobisher Bay, Canada"
"Fort Chimo, Quebec, Canada"
"Niles, California"
"Zurrieg, Malta"
"Cairo, Egypt"
"Aleppo, Syria"
"Jalkot, Pakistan"
"Tezpur, India"
"Largs, England"
"Indapur, India"
"Korat ,Thailand"
"Pittsburgh, Pennsylvania"
"Seattle, Washington"
"Skilak Lake, Alaska"
"Parintins, Brazil"
"London, England"
"Kathmandu, Nepal"
"Orleans, Ontario, Canada"
"Guatemala City, Guatemala"
"Asbury Park, New Jersey"
"Kano, Nigeria"
"Grand Canyon, Arizona"
"Flat Rock, Michigan"
"Brows Mills, New Jersey"
"Rio Cuarto, Argentina"
"Thazi, Burma"
"Cold Bay, Alaska"
"Amman, Jordan"
"Bartlesville, Oklahoma"
"Nome, Alaska"
"Land's End, England"
"Over the PacifiOcean"
"Agartala, India"
"Over the Mediterranean Sea"
"Blackbushe, England"
"Hommelfjell, Norway"
"Puerto Somoza, Nicaragua"
"Porto Alegre, Brazil"
"El Rucio Mountain, Colombia"
"Eglisau, Switzerland"
"Paris, France"
"Caracas, Venezuela"
"Caqueta, Colombia"
"Chilliwack, British Columbia, Canada"
"Dannemois, France"
"Grub, Germany"
"Mt. Giner, Italy"
"Dhahran, Saudi Arabia"
"Owasso, Oklahoma"
"Buenos Aires, Argentina"
"Ometepe Island, Nicaragua"
"Paris, France"
"Sunland, California"
"New York, New York"
"Kimpo Air Base, South Korea"
"Blyn, Washington"
"Drayton, England"
"El Soldado, Colombia"
"Manchester, England"
"Cebu, Philippines"
"Sayari, Bolivia"
"Over the North PacifiOcean"
"Bage, Brazil"
"Algiers, Algeria"
"Anchieta Island, Brazil"
"Merida, Mexico"
"El Quweira, Jordan"
"Jirkouk, Iraq"
"Blackbushe, Hants, England"
"Santoshpur, India"
"Barajas, Madrid, Spain"
"San Carlos de Bariloche, Argentina"
"Narsarressuak, Greenland"
"New Delhi, India"
"Moscow, Russia"
"Bodensee, Switzerland"
"Clarksburg, Maryland"
"Port Hardy, BC, Canada"
"Bay of Bengal, Pakistan"
"Biak, Indonesia"
"Daggett, California"
"Issoudun, Quebec, Canada"
"Copenhagen, Denmark"
"Assam, India"
"Juticalpa, Honduras"
"Niquitao, Venezuela"
"New Bedford, Massachusett"
"Montevideo,  Uruguay"

"Beirut, Lebanon"
"Belfast, Ireland"
"Madrid, Spain"
"Campeche, Mexico"
"Bristol, England"
"900 miles E of Honolulu, Hawaii, PacifiOcean"
"Palma de Mallorca, Spain"
"Chessell Down Hants, England"
"Christchurch, New Zealand"
"Bolivar, Argentina"
"Jeannine Lake, Quebec, Canada"
"Ozamis City, Philippines"
"Stansted, England"
"Oahu, Hawaii"
"Buenos Aires, Argentina"
"Belem, Brazil"
"La Paz, Bolivia"
"Rio de Janeiro, Brazil"
"New Delhi, India"
"Norwalk, California"
"Munich, Germany"
"Motu Taoru, France"
"Corvo Island, Azores"
"Horwich, Lancs, England"
"Ryukyu Islands, Okinawa"
"Menzalah Lake, Egypt"
"Grants, New Mexico"
"Kathmandu, Nepal"
"Miami, Florida"
"Bridgeport, Texas"
"Quito, Ecuador"
"Freeland, Michigan"
"Mt. Illiniza, Ecuador"
"Castell de Fels, Spain"
"Sloan, 10 miles SW of Las Vegas, Nevada"
"Casablanca, Morocco"
"Brunswick, Maryland"
"Gurgaon, India"
"SW of Algiers, Algeria"
"Rio de Janeiro, Brazil"
"Manila, Philippines"
"Guadalajara, Mexico"
"Martinsburg, West Virginia"
"Curitiba, Brazil"
"Mohanbari, India"
"Chicopee Falls, Massachusetts"
"Dhaka, Baangladesh"
"Benghazi, Libya"
"Sakiya Saugye, Japan"
"Maraso Bay, Brazil"
"North AtlantiOcean, 100 miles W of Galway Bay, Ireland"
"Nantucket, Massachusett"
"Chita, Russia"
"Sasnashen, Russia"
"London, England"
Guam
"Campina Grande, Brazil"
"Fairchild AFB, Washington DC"
"Mount Oyama, Japan"
"Triel, France"
"Over the Mediterranean Sea"
"Payette, Idaho"
"Mt. Alto del Cedro, Venezuela"
"Villa Montes, Bolivia"
"Kanash, Russia"
"Placentia Bay, Canada"
"Anzio, Italy"
"Nipe Bay, Cuba"
"Roccatamburo di Poggiodomo, Italy"
"La Paz, Bolivia"
"North AtlantiOcean"
"Fort Collins, Colorado"
"Guadarrama Mountains, Spain"
"Winkton, England"
"Salisbury, Zimbabwe"
"Rio de Janeiro, Brazil"
"Tippi, Ethiopia"
"Mt. Pena Blanca, Guatemala"
"Mt. Holston, Tennessee"
"Rio de Janeiro, Brazil"
"Panther Peak, California"
"Mar del Plata, Argentina"
"Merida, Venezuela"
"Dabouk, Jordan"
"Brindisi, Italy"
"Kerrville, Texas"
"Mason City, Iowa"
"La Guardia Airport, New York, NY"
"Gatwick, Surrey, England"
"Belen, Chile"
"Beirut, Lebanon"
"Managua, Nicaragua"
"Tobu, India"
"Mahon, Spain"
"Banga, Central African Republic"
"Silchar, India"
"Alma, Georgia"
"Puerto Kino, Mexico"
"Van, Turkey"
"Valdemeca, Spain"
"Mallorca, Spain"
"Charleston, West Virginia"
"Chase, Maryland"
"Toumavista, Peru"
"Mar del Plata, Aregntina"
"Moro, Peru"
Nicaragua
"Cerros Baco, Peru"
"Varese, Lombardia, 20 miles NW of Milan, Italy"
"Ishikawa City, Ryukyu Island, Okinawa"
"Sagone, India"
"Karachi, Pakistan"
"Calverton, New York"
"Barcelona, Spain"
"Asuncion, Paraguay"
"Abilene, Texas"
"Poza Rica, Mexico"
"Tegucigalpa, Honduras"
"Sao Paulo, Brazil"
"Bordeaux, France"
"Great Sitkin Island, Alaska"
"Buffalo, Texas"
"Santa Maria, California"
"Athens, Greece"
"Waynesborough, Virginia"
"St. Cleophas, Quebec, Canada"
"Gulf of Mexico"
"Lvov, Ukraine, USSR"
"Chicago, Illinois"
"Willamsport, Pennsylvania"
"Cartagena, Colombia"
"Tashkent, Uzbekistan, USSR"
"Ketchikan, Alaska"
"Rome, Italy"
"Rid de Janeiro, Brazil"
"Palembang, Indonesia"
"San Jose de Chiquitos, Bolivia"
"Taksing, India"
"Wilmington/Bolivia, North Carolina"
"Gulf of Sirte"
"Charles City, Virginia"
"Ankara, Turkey"
"Semipalatinsk, USSR"
"Montego Bay, Jamacia"
"Bathurst Island, Australia"
"Laguna de Huana-Costa , Boliva"
"Rio de Janeiro, Brazil"
"Shannon, Ireland"
"Lvov, Ukraine, USSR"
"El Refugio, Colombia"
"Tokyo, Japan"
"Cannelton, 10 mile SE of Tell City, Indiana"
"Cordoba, Colombia"
"Siuna, Nicaragua"
"Pelotas, Brazil"
"Taipei ,Taiwan"
"Stephenville, Newfoundland"
"Bogota, Colombia"
"Hickory, North Carolina"
"Bunia, Belgian Congo"
"Calabozo, Venezuela"
"Jebel Marra, Sudan"
"Salto, Uruguay"
"El Sosneado, Argentina"
"Atlanta, Georgia"
" Mackay, Qld. Australia"
"Mt. Gilbert, Alaska"
"Rio de Janeiro, Brazil"
"Barnegat City, New Jersey"
"Persian Gulf"
"Quito, Ecuador"
"Manila, Philippines"
"Jima, Ethiopia"
"Goma, Zaire"
"Forest Park, Illinois"
"Rimini, Italy"
"Tipuani, Bolivia"
"Kiev, Ukraine, USSR"
"El Kelaa, Morocco"
"Heraklion, Greece"
"Dakar, Senegal"
"Agana, Guam, Mariana Islands"
"Naha, Okinawa"
"Moscow, Russia"
"Juchetipec, Mexico"
"Elba, Italy"
"Boston, Massachusett"
"Elba, Italy"
"Plain City, Utah"
"Ust-Orda, Russia"
"Missoula, Montana"
"Toledo, Ohio"
"Bhairawa, Nepal"
"Quito, Ecuador"
"Manila, Philippines"
"Cachimbo, Brazil"
"San Andres de Giles, Argentina"
"Llico, Chile"
"Stah, Algeria"
"Tacoma, Washington"
"Staten Island / Brooklyn, New York"
"Munich, West Germany"
"Cebu City, Philippines"
"Ruzyne, Czechoslovakia"
"Koivulahti, Finland"
"New York, New York (Idlewild)"
"Midway Island Naval Air Station"
"Mt. Burangrang, Indonesia"
"Argentia, Azores"
"Montauk Point, New York"
"Surabaya, Indonesia"
"Brussels, Belgium"
"Caracas, Venezuela"
"Natal, Brazil"
"Russelbach, East Germany"
Singapore
"Lisbon, Portugal"
"Cairo, Egypt"
"Kano, Nigeria"
"Buenos Aires, Argentina"
"Odessa, Ukraine, USSR"
"Denver, Colorado"
"Casablanca, Morocco"
"Azul, Argentina"
"Shemya, Alaska"
"Budapest, Hungary"
"Sola, Norway"
"Pha Khao, Laos"
"Sondreströmfjord, Greenland"
"Hinsdale, Illinois"
"Sendafar, Ethiopia"
"Cerro del Aernal, Costa Rica"
"Surabaya, Indonesia"
"Shannon, Ireland"
"Rabat, Morrocco"
"Ndola, Zambia"
"Chicago, Illinois"
"Ankara, Turkey"
"Mt. Canigou, France"
"El Adem, Libya"
"Les Prevosts, Guernsey"
"Recife, Brazil"
"Richmond, Virginia"
"Puerto Rico"
"Campinas, Brazil"
"Sao Tomé"
"Sydney, NSW, Australia"
"Mainz, Germany"
"Chievres, Belgium"
"Managua, Nicaragua"
"Ankara, Turkey"
"Old Harbor, Kodiak Island, Alaska"
"Caranavi ,Bolivia"
"Batataevka, USSR"
"Tino Maria, Peru"
"Portlamar, Margarita Island, Venezuela"
"Municipio de Marulanda, Colombia"
"Jamaica Bay, New York, New York"
"Douala, Cameroon"
"Seymour, South Africa"
"Mt. Medetsiz, Turkey"
"Rome, Italy"
"Alencon, France"
"Adak, Alaska"
"Western PacifiOcean, Philippine Sea"
Algeria
"Santiago de Cuba, Cuba"
"Villavicencio, Colombia"
"Serrania del Baudo, Colombia"
"Camona, Spain"
"Portsmouth, England"
"Mong Pa Liao, Burma"
"Vitoria, Brazil"
"Godthaab, Greenland"
"Cairo, Egypt"
"Nairobi, Kenya"
"Markt Schwaben, West Germany"
"Unionville, Missouri"
"Villeneuve-le-Roi, Val-de-Marne, France"
"Sofia, Bulgaria"
"Basse-Terre, Guadaloupe, West Indies"
"Adler, Russia"
"Krasnoyarsk, USSR"
"Tashkent, Uzbekistan, USSR"
"Junnar, Maharashtra, India"
"Brindisi, Italy"
"Lahore, Pakistan"
"Loheshyphn, India"
"Bangkok, Thailand"
"Honolulu, Hawaii"
"Sochi, Russia"
"Coulommiers, France"
"Kathmandu, Nepal"
"Rio de Janerio, Brazil"
"Berranca Bermeja, Colombia"
"Cerro Puena Paz, Peru"
"Khabarovsk, USSR"
"Yanoyaki, Japan"
"Lake Milton, Ohio"
"Brno, Czechoslovakia"
"Milan, Washington"
"Alcoche, Bolivia"
"Sela, India"
"North AtlantiOcean"
"Spt-Îles, Quebec, Canada"
"Manila, Philippines"
"Acapulco, Mexico"
"Windsor Locks, Connecticut"
"Moscow, Russia"
"Tourane, South Vietnam"
"Nagoya, Japan"
"Ellicott, Maryland"
"Sao Tomé & Principe"
"Le Bourget, France"
"Paraibuna, Brazil"
"Lima, Peru"
"New York, New York"
"Barranca Bermeja, Colombia"
"Manaus, Brazil"
"Burbank, California"
"Warsaw, Poland"
"Kadena AB, Okinawa"
"Brasilia, Brazil"
"Rotterdam, The Netherlands"
"Monte Renosa, Corsica, France"
"Grand Isle, Louisana"
"Barter Island, Alaska"
"Sao Paulo, Brazil"
"Great Salt Lake, Utah"
"Kotzebue, Alaska"
"Kansas City, Missouri"
"Patuxent River, Maryland"
"Ankara, Turkey"
"San Francisco, California"
"Syktyvkar ,Russia"
"Miami, Florida"
"Boston, Massachusetts"
"Davao City, Philippines"
"Camden, Tennesee"
"Karai, Iran"
"Charana, Bolivia"
"Monte Matto, Italy"
"Misaki Mountain, Japan"
"Angelholm, Sweden"
"Sora, Italy"
"Oslo, Norway"
"Buca, Cameroon"
"Sao Paulo, Brazil"
"Ayayda, Egypt"
"PacifiOcean, 116 miles WSW of Annette Island, Alaska"
"Sama, India"
"Yunnan, Burma"
"Bekkessamson, Romainia"
"Aysen, Chile"
"Nar Augustdorf, West Germany"
"Detmold, Germany"
"Passo Fundo, Brazil"
"Rochester, New York"
"Mt. Ngatamahinerua, New Zealand"
"Irkutsk, Russia"
"Farafangana, Madagascar"
"Pak Tha, Laos"
"Bandra, Maharashtra, India"
"Wemmershoek Mountains, South Africa"
"Lyon, France"
"Great Falls, Montana"
"Hachijo-Jima Island, Japan"
"Leningrad , Russia"
"Miami, Florida"
"Durrenasch, Aargau, Switzerland"
"Perpignan, France"
"Patti, India"
"Dover, Deleware"
"Marseilles, France"
"Jamaica, New York"
"Aswan, Egypt"
"Hayes Island, Russia"
"Tisbury, England"
"Mariehamn, Aaland Island, Finland"
"Ste. Therese de Blainville, Canada"
"Nederland, Colorado"
"Elkton, Maryland"
"Gazni, Afghanistan"
"Cairo, Egypt"
"Los Angeles, California"
"Zarate, Argentina"
"Prescott, Arizona"
"Ankara, Turkey"
"Gainsville, Florida"
"Yacuiba, Bolivia"
"Freeport, Bahamas"
"Detroit, Michigan"
"Banihal Pass, India"
"Marawi, Philippines"
"Barrackpore, India"
"Forsyth, Montana"
"Lake Pontchartrain, New Orleans, Louisiana"
"Oita, Japan"
"Innsbruck, Austria"
"Zephyr Cove, Nevada"
"Bogota, Colombia"
"Chicago Illinois"
"Boston, Massachutes"
"Miles City, Montana"
"Danbury, North Carolina"
"Mt. Vesuvius, Italy"
"North PacifiOcean"
"Hargeisa, Somalia"
"Dahran, Saudi Arabia"
"Elim, Alaska"
"San Ramon, California"
"Cerro El Gaital, Panama"
"Lima, Peru"
"Papanga, Philippines"
"Sibuco Point ,Philippines"

"Mason, Texas"

"Southhampton, Massachusetts"
"Taichung, Taiwan"
"Palma de Mallorca, Spain"
"Martinsville, Virginia"
"Knoxville, Tennessee"
"Rome, Italy"
"Parrottsville, Tennesee"
"Reno, Nevada"
"Richmond, Virginia"
"Nashville, Tennesee"
"Willow, Alaska"
"East Falmouth, Massachusetts"
"Tipuani (Bolivia"
"Island of Sakhalin, Russia"
"Pico da Caledonia, Brazil"
"Vaong Nong, Thailand"
"Condoto, Colombia"
"Trevelez, Granada, Spain"
"Addis Ababa, Ethiopia"
"Sibiu, Romania"
"Crown King, Arizona"
"Belgrade, Yugoslavia"
"Branson, Colorado"
"Las Vegas, Nevada"
"Argentia, Newfoundland, Canada"
"Bao Trai, Vietnam"
"Leopoldville, Zaire"
"Fayetteville, Arkansas"
"Tripuani, Bolivia"
"Da Nang, South Vietnam"
"Kaliba, Philippines"
"Yurimaguas, Peru"
"San Francisco, California"
"Turrialba, Costa Rica"
"Detroit, Michigan"
"Kla City, Oklohoma"
"Fairbanks, Alaska"
"Wichita, Kansas"
"Durango, Mexico"
"Mt. Helmos. Greece"
"Garoua, Cameroon"
"San Jose Volcano, Chile"
"Jones Beach, New York, New York"
"Miami, Florida"
"Mt. Nakanoone, Japan"
"South Beach, New York"
"Fort Smith AFB, Oklahoma"
"Libmanan, Philippines"
"Kuybyshev,  Russia"
"Musquodoboit, Canada"
"Sugar Loaf Mountain, Colombia"
"San Juan, Puerto Rico"
"Lowery Pass, Pakistan"
"Tangiers, Morocco"
"Bellfontaine, Ohio"
"Damascus, Syria"
"Jersey, UK"
"Johnstown, Pennsylvania"
"Seattle, Washington"

"Cairo, Egypt"
"Colombus, Georgia"
"Santa Ana, California"
"San Francisco, California"
"Kansas City, Missouri"
"Patian, Pakistan"
"Oxford, England"
"Cairo, Egypt"
"Dog Creek, British Columbia, Canada"
"Nantucket, Massachusetts"
"St. Thomas, Virgin Islands"
"Choushi, Japan"
"Libacao, Philippines"
"Panama City, Panama"
"Cuiaba, Brazil"
"Lake Michigan, near Chicago, Illinois"
"Jeuk, Belgium"
"Hong Kong"
"Lake Tustumena, Alaska"
"La Carlota, Phillipines"
"Gore, Ethiopia"
"Pastaza, Ecuador"
"Quang Ngai, South Vietnam"
"Montserrat, Antigua"
"Santiago, Chili"
"Bucaramanga, Colombia"
"Mohanbari, India"
"Hanoi, Vietnam"
"Manila, Philippines"
"London, England"
"Obock, French Somaliland"
"Northern Panama"
"Boqueron, Colombia"
"Cincinnati Airport, near Covington, Kentucky"
"Murmansk, Russia"
"Salt Lake City, Utah"
"Maui, Hawaii"
"Palm Springs, California"
"Salt Lake City , Utah"
"Carmel, New York"
"Cerro el Planchon, Chile"
"Tenerife, Canary Islands"
"Tuy Hoa, South Vietnam"
"Kingman, Arizona"
"Legaspi, Philippines"
"Redericksburg, Texas"
"Palembang, Sumarta, Indonesia"
"Cartagena, Colombia"
"Port-au-Prince, Haiti"
"Mont Blanc, French Alps, Switzerland"
"Binh Khe, South Vietnam"
"Erie, Pennsylvania"
"Bremen, Germany"
"Tokyo Bay, Japan"
"Srinagar, India"
"Mattoon, Illinois"
"Delh, India"
"Milan, Italy"
"Tokyo, Japan"
"Hideaway Park, Colorado"
"Gotemba City, Mt. Fuji, Japan"
"Santa Cruz Island, California"
"Reef Island, Alaska"
"Athens, Greece"
"Cairo, Egypt"
"Asuncion, Paraguay"
"Princeston, West Virginia"
"San Diego, California"
"Sam Neua, Laos"
"Ardmore, Oklahoma"
"Tomas, Peru"
"Di Linh, South Vietnam"
"Neah Bay, Washington"
"Okinawa, Japan"
"Columbia City, Indiana"
"Montreal, Quebec, Canada"
"Long Beach, Mississippi"
"Ashland, Alabama"
"Sagalyan, Philippines"
"Auckland, New Zealand"
"Munster, Indiana"
"Benito, Bolivia"
"Falls City, Nebraska"
"Sibiu, Romania"
"Acapulco, Mexico"
"Anchorage, Alaska"
"Hebron, Ohio"
"Da Nang, South Vietnam"
"Puertos Lobos, Argentina"
"Juneau, Alaska"
"Ljubljana, Slovenia, Yugoslavia"
"Mumbai, Indian"
"Puertito de Sausal, Spain"
"Winton, Australia"
"Bogota, Colombia"
"Wemme, Oregon"
"An Khe, Vietnam"
"Morgan City, Louisiana"
"Sukhumi, Georgia, USSR"
"Dowagiac, Michigan"
"Heflin, Alabama"
"East Nassau, New York"
"Chatham, Massachusetts"
"Matsuyama, Japan"
"Dallgow, Germany"
"New Bern, North Carolina"
"Aden, Yemen"
"Bratislava, Czechoslovakia"
"Siagon, South Vietnam"
"Pedrera, Brazil"
"Moscow, Russia"
"Bogota, Colombia"
"Binh Tahi, Da Nang, Vietnam"
"Cascubel River, Colombia"
"New Shrewsbury, New Jersey"
"Hilo, Hawaii"
"Okisu, Japan"
AtlantiOcean
"Frankfurt, Germany"
"Aleppo, Syria"
"Curitiba, Brazil"
"Albuquerque, New Mexico"
"Hourghada, UAR"
"Mexico City, Mexico"
"Zurich, Switzerland"
"Youngstown, Ohio"
"Menado, Indonesia"
"Tegucigalpa, Honduras"
"Mactan, Philippines"
"Monrovia, Liberia"
"Marseille, Ohio"
"Karachi, Pakistan"
"Urbana, Ohio"
"Phan Rang, South Vietnam"
"Klamath Falls, Oregon"
"Mt Visenti, Italy"
"East London, South Africa"
"Kodiak, Alaska"
"Greenwood, Mississippi"
"New Orleans, Louisiana"
"Phelan, California"
"Lima, Peru"
"Lexington, Kentucky"
"Seoul, South Korea"
"Tamanrasset, Algeria"
"Mamuniyeh, Iran"
"Nicosia, Cyprus"
"Nantucket, Massachusetts"
"Sogamosa, Colombia"
"Malaybalay, Philippines"
"Tsushima Island , Japan"
"Flushing, New York"
"New Castle, Virginia"
"El Plumerillo, Chile"
"Cape Dyer, Canada"
"Ottawa, Ontario, Canada"
"Mt. Canigou, near Roussillon, France"
"Stockport, Cheshire, England"
"Siagon, Vietnam"
"Jedda, Saudi Arabia"
"Dublin, Ireland"
"La Paz, Mexico"
"Coari, Brazil"
"Dien Bien Phu, Vietnam"
"An Khe, South Vietnam"
"Dublin, Ireland"
"Siagon, Vietnam"
"Blossburg, Pennsylvania"
"Jacksonville, North Carolina"
"Khamis Mushait, Saudi Arabia"
"Kai Tak, Hong Kong"
"Bacolod, Philippines"
"Tananarive, Malagasy Republic"
"Hendersonville, North Carolina"
"Luang Prabang, Laos"
"Luang Prabang, Laos"
"Grand Canyon, Arizona"
"Spitzberg, Norway"
"Bao Loc, Vietnam"
"Gander, Newfoundland, Canada"
"Farmington, New Mexico"
"Huong Thuy, South Vietnam"
"Isle Culebra, Puerto Rico"
"Rhodes, Greece"
"Camden, Arizona"
"South Vietnam"
"Calhoun, Georgia"
"Fernhurst, Sussex, England"
"Hong Kong, China"
"Cincinnati, Ohio"
"Sverdlovsk, Russia"
