Location
"Fort Myer, Virginia"
"Katagiri, India"
"Londrina, Brazil"
"Valera, Venezuela"
"Near Baguio, Philippines"
"Penticton, British Columbia, Canada"
"Santiago del Estado, Argentina"
"Ixopo, South Africa"
"Mt. Bukit, Besar,Thailand"
"Philadelphia, Pennsylvania"
"Near Reardon, Washington"
"Near Civitavecchia, Italy"
"Near An tung, Taiwan"
"Off Hafnarfjorour, Iceland"
"Off Terceira, Portugal"
"Near Mt. Cameroun, Buea, Nigeria"
"Yali, Colombia"
"Sioux City, Iowa"
"Mt. Butler, Hong Kong"
"Corozal, Colombia"
Over the North Atlantic
Pakistan
"Off Florianopolis, Brazil"
"Rio Grande, Argentina"
"Bogota, Colombia"
"Refugio Pass, near Santa Barbara, California"
"Near Charleston, West Virginia"
"Cape d'Arguilar, Hong Kong"
"Key West, Florida"
"Fort Wayne, Indiana"
"Near Albuquerque, New Mexico"
"Bordeaux, France"
"Rancharia,  Brazil"
"New Boston, Texas"
"Rio de Janeiro, Brazil"
"Medellin, Colombia"
"Near Sanoyea, Liberia"
"Near Rijeka, Yugoslavia"
"Rocky Mountain Nat. Park, near Ft. Collins, Colorado"
"Near Tezpur, India"
"Aracaju, Brazil"
"Puy-de-Dôme, France"
"Lyneham AFB, England"
"Off Lae, New Guinea"
"Thudamot, China"
"Near Sitka, Alaska"
"Gao, Mali"
"Cochabamba, Bolivia"
"Barilla Bay, Australia"
"Moisville, France"
"Ubatuba, Brazil"
"Decoto, California"
"Sao Paulo, Brazil"
"Off Redwood City, California"
"Off Ialas Baeares, Spain"
"Bangalore, India"
"La Paz, Bolivia"
"Cerro Blanco, Mexico"
"East Griqualand, South Africa"
North Atlantic
"Mt. Benson, BC, Canada"
"Skopje, Yugoslavia"
"Near Flores, Guatemala"
"Near Tucumcari, Arazona"
"Cairo, Egypt"
"Calcutta, India"
"Zurich, Switzerland"
"San Luis Acatlan, Mexico"
"Denver, Colorado"
"Yaramunda, Papua New Guinea"
"Elizabeth, New Jersey"
"Tehran, Iran"
"Near Little Valley, New York"
"Near Fairbanks, Alaska"
"Near Phoenix, Arizona"
"Calcutta, India"
"Andapa, Madagascar"
"Com Edno, Wales"
"Off Sandspit, BC, Canada"
"Elizabeth, New Jersey"
"Kikwit, Belgian Congo"
"Kaneko, Japan"
"Elizabeth, New Jersey"
"Issaquah, Washington"
"Near Burgio, Italy"
"Near Yaounde, Cameroon"
"Nagpur, India"
"Uberlandia,  Brazil"
"Nice, France"
"Cebu, Philippines"
"Near Sequin, Texas"
"Near Gaspe, Quebec, Canada"
"Frankfurt, Germany"
"Gao, French West Africa"
"Moscow, Russia"
"Near San Felipe, Venezuela"
"Baguio, Philippines"
"New York, New York"
"Mihara Volcano, Japan"
"Agartala, India"
"North of San Juan, Puerto Rico"
"Near Whittier, California"
Aviateca
"Near Carolina, Brazil"
"Delhi,  India"
"Near Skien, Norway"
"Ipoh, Malaysia"
"Sao Paulo, Brazil"
"Near Manaus, Brazil"
"Near Atar, Mauritania"
BaltiSea
"Lakenheath AFB, England"
"Off Northumberland, North Sea"
"Off Rio de Janeiro, Brazil"
"Palmeira de Goias, Brazil"
"Off Trapani, Italy"
"Near Khewra, West Pakistan"
"Kosti, Sudan"
"Near Farnsborough, England"
"San Blas, Panama"
"Guam, Mariana Islands"
"Wadi Halfa, Sudan"
"Off Tarbat Ness, Scotland"
"San Fransisco do Paula, Brazil"
"Off Kangnung, South Korea"
"Near Flagstaff, Arizona"
"Lake Chad, Chad"
"Near Summit, Alaska"
"Near Seoul, South Korea"
"Near Anchorage, Alaska"
"Shepard, Montana"
"Mount Gannett, Alaska"
"Near Tacoma, Washington"
"Near Sofia, Bugaria"
"Off Bermuda-Kindley Field, Bermuda"
"Moses Lake, Washington"
"Off Miami, Florida"
"Off Caracas, Venezuela"
"Tehran, Iran"
"Chinmen Island, Taiwan"
"Belfast, Northern Ireland"
"Pin-la-Garenne, France"
"Fish Haven, Idaho"
"25 nm off Agrigento, Italy"
"Sinnai, Sardinia, Italy"
"Off Newfoundland, Canada"
"Muong Sai, Laos"
"Eysines, France"
"Cairo, Egypt"
"Off Mobile, Alabama"
"Karachi, Pakistan"
"Windsor Locks, Connecticut"
"Kalasahar, India"
"Off Da Nang, Vietnam"
"Random Island, Newfoundland"
"Alvarado, California"
"Itapebi, Brazil"
"Mtara, Tanganyika"
"Off Kingston, Jamaica"
"Miandivazo, Madagascar"
"Near Guwahati, India"
"Selleck, Washington"
"NW of Hanoi, Vietnam"
"San Francisco Bay, California"
"Near Jalalogori, West Bengal, India"
"Off Hartland Point, England"
"New Delhi, India"
"Prince Rupert, BC, Canada"
"Near Marshall, Texas"
"Amsterdam, Netherlands"
"Near Copiapo, Chile"
"San Ramon Mtns., Costa Rica"
"Phou-Lassy, French Indo-China"
"Sao Paulo, Brazil"
"Tachikawa AFB, Tokyo, Japan"
"PacifiOcean, 325 miles east of Wake Island"
"Near Milton, Florida"
"Near Kanggye, North Korea"
"Yellowknife, Northwest Territory, Canada"
"Off Fethiye Point, Turkey"
"Sharjah, United Arab Emirates"
Off Irish coast
"Near San Diego, California"
"Near Barcelonnette, France"
"Vail, Washington"
"San Andres, Honduras"
"Chablekal, Mexico"
"Albany, New York"
"Ankara, Turkey"
"Louisville, Kentucky"
"Frankfurt, Germany"
"Lai Chau, Vietnam"
"Near Monterrey, Mexico"
"New York City, New York"
"Near Half Moon Bay, California"
"Potosi, Bolivia"
"Off Argyll, England"
"Mt. Somosierra, Spain"
"Nagpur, India"
"Zurich, Switzerland"
"Dah-el-Kadeeb, Syria"
"Herat, Afghanstan"
"Lapseki, Turkey"
"Near Aldbury, England"
"Off Elba, Italy"
"Manizales, Colombia"
"Long Beach, California"
"Rome, Italy"
"Prague, Czechoslovakia"
"Kansas City, Missouri"
"Off Hokkaido, Japan"
"Susitna Valley, Alaska"
"Off Gozo, Malta"
"New Delhi, India"
"Wright, Wyoming"
"Near St. Etienne de Tinee, France"
"Kallang Airport, Singapore"
"Off Mackay, Australia"
"Near Lothian, Maryland"
"Monterrey, Mexico"
"Adana, Turkey"
"Hanoi, Vietnam"
"Off Stromboli, Italy"
"Moose Jaw, SK, Canada"
"Santiago, Chile"
"Xieng Kouang, Laos"
"Sierra del Vilgo, Argentina"
"Near Calcutta, India"
"Paraparaumu, New Zealand"
"Cipo Mountain, Brazil"
"Near Maribor, Slovenia"
"Sao Paulo, Brazil"
"Tourane, Vietnam"
"Off Folkestone, England"
"Near Salvador, Brazil"
"Off Hainan Island, China"
"Near McGrath, Alaska"
"Terceira Island, Azores, Portugal"
Vietnam
"Near Pakse, Laos"
"Near Mason City, Iowa"
"Near Dutch Coast, North Sea"
"Chatenoy, France"
"Near Rapid City, South Dekota"
"Foynes, Ireland"
"Off Rio de Janeiro, Brazil"
"Cairo, Egypt"
"Nar Limone Piemonte, Italy"
"Off Ocean City, Maryland"
Off the coast of Maryland
"Mangalore, Australia"
"Jirishanga,Cerro de Pasco, Peru"
"Berlin, New Hampshire"
"Near Luang Pragang, Laos"
"Bratislava, Slovakia"
"Near Bolivar, Venezuela"
"New York, New York"
"Pittsburgh, Pennsylvania"
"Prestwick, Ayrshire, Scotland"
"Near Moscow, Russia"
"Irkutsk, Russia"
"Off Skellings, Ireland"
"Greater Cincinnati Airport, Covington, Kentucky"
"Des Moines, Iowa"
"Lapadrera, Colombia"
"Nagpur, India"
"Near Calabar, Nigeria"
"Rome, Italy"
"Albuquerque, New Mexico"
"Salisbury,  Zimbabwe"
"Vitoria da Conquista, Brazil"
"Mascota, Mexico"
"Trujillo, Colombia"
"Springfield, Mississippi"
"Oahu, Hawaii"
Off the Oregon coast
"Off Pensacola, Florida"
"Islip, New York"
"Off Great Natuna Island, Sarawak"
"Kupe Mountains, Cameroons"
"Mt. Kilimanjaro, Kenya"
"Off Barcelona, Venezuela"
"Edmonton, Alberta, Canada"
"Fort Lamy, Cameroon"
"Near Asuncion, Paraguay"
"Leon, Mexico"
"Oaxaca, Mexico"
"Chicago, Illinois"
"Near Petrich, Bulgaria"
"Fort Leonard Wood, Missouri"
"Near Voronezh, Russia"
"Near Edelweiler, West Germany"
"Caparao Mountain, Brazil"
"Simra, Nepal"
"Meikitila, Myanmar"
"Burbank, California"
"Sombolabo, French Equitorial Africa"
"Near Thorhild, Canada"
"Idris, Libya"
PacifiOcean
"Pico Oiriruma-Vinac, Peru"
"Near Centennial, Wyoming"
"Near Wien, Austria"
"Longmont, Colorado"
"Seattle, Washingon"
"Near Las Vegas, Nevada"
"Iwo Jima, Japan"
"Near Ballico, California"
"Belem, Brazil"
"Hollywood, South Carolina"
"Sao Paulo, Brazil"
"Jacksonville, Florida"
"Frederick Henry Bay,  Australia"
"Oreway, Canada"
"Torysa, Czechoslovakia"
"Lyon, France"
"Frobisher Bay, Canada"
"Near Fort Chimo, Quebec, Canada"
"Near Niles, California"
"Near Zurrieg, Malta"
"Near Cairo, Egypt"
"Near Aleppo, Syria"
"Jalkot, Pakistan"
"Tezpur, India"
"Largs, England"
"Indapur, India"
"Korat ,Thailand"
"Pittsburgh, Pennsylvania"
"Seattle, Washington"
"Skilak Lake, Alaska"
"Parintins, Brazil"
"London, England"
"Kathmandu, Nepal"
"Orleans, Ontario, Canada"
"Guatemala City, Guatemala"
"Asbury Park, New Jersey"
"Kano, Nigeria"
"Grand Canyon, Arizona"
"Near Flat Rock, Michigan"
"Near Brows Mills, New Jersey"
"Rio Cuarto, Argentina"
"Thazi, Burma"
"Cold Bay, Alaska"
"Amman, Jordan"
"Bartlesville, Oklahoma"
"Near Nome, Alaska"
"Off Land's End, England"
Over the PacifiOcean
"Agartala, India"
Over the Mediterranean Sea
"Blackbushe, England"
"Hommelfjell, Norway"
"Puerto Somoza, Nicaragua"
"Porto Alegre, Brazil"
"El Rucio Mountain, Colombia"
"Near Eglisau, Switzerland"
"Paris, France"
"Caracas, Venezuela"
"Caqueta, Colombia"
"Near Chilliwack, British Columbia, Canada"
"Dannemois, France"
"Grub, Germany"
"Mt. Giner, Italy"
"Dhahran, Saudi Arabia"
"Owasso, Oklahoma"
"Near Buenos Aires, Argentina"
"Ometepe Island, Nicaragua"
"Paris, France"
"Near Sunland, California"
"New York, New York"
"Kimpo Air Base, South Korea"
"Blyn, Washington"
"Drayton, England"
"El Soldado, Colombia"
"Manchester, England"
"Near Cebu, Philippines"
"Near Sayari, Bolivia"
Over the North PacifiOcean
"Bage, Brazil"
"Algiers, Algeria"
"Anchieta Island, Brazil"
"Merida, Mexico"
"Near El Quweira, Jordan"
"Jirkouk, Iraq"
"Blackbushe, Hants, England"
"Santoshpur, India"
"Barajas, Madrid, Spain"
"Near San Carlos de Bariloche, Argentina"
"Narsarressuak, Greenland"
"New Delhi, India"
"Near Moscow, Russia"
"Bodensee, Switzerland"
"Near Clarksburg, Maryland"
"Port Hardy, BC, Canada"
"Bay of Bengal, Pakistan"
"Near Biak, Indonesia"
"Daggett, California"
"Near Issoudun, Quebec, Canada"
"Copenhagen, Denmark"
"Assam, India"
"Near Juticalpa, Honduras"
"Niquitao, Venezuela"
"New Bedford, Massachusett"
"Montevideo,  Uruguay"

"Beirut, Lebanon"
"Belfast, Ireland"
"Madrid, Spain"
"Near Campeche, Mexico"
"Bristol, England"
"900 miles E of Honolulu, Hawaii, PacifiOcean"
"Near Palma de Mallorca, Spain"
"Chessell Down Hants, England"
"Christchurch, New Zealand"
"Bolivar, Argentina"
"Jeannine Lake, Quebec, Canada"
"Ozamis City, Philippines"
"Stansted, England"
"Off Oahu, Hawaii"
"Buenos Aires, Argentina"
"Belem, Brazil"
"Near La Paz, Bolivia"
"Rio de Janeiro, Brazil"
"New Delhi, India"
"Norwalk, California"
"Munich, Germany"
"Motu Taoru, France"
"Off Corvo Island, Azores"
"Horwich, Lancs, England"
"Off Ryukyu Islands, Okinawa"
"Menzalah Lake, Egypt"
"Grants, New Mexico"
"Near Kathmandu, Nepal"
"Miami, Florida"
"Bridgeport, Texas"
"Quito, Ecuador"
"Freeland, Michigan"
"Mt. Illiniza, Ecuador"
"Off Castell de Fels, Spain"
"Near Sloan, 10 miles SW of Las Vegas, Nevada"
"Near Casablanca, Morocco"
"Brunswick, Maryland"
"Gurgaon, India"
"SW of Algiers, Algeria"
"Rio de Janeiro, Brazil"
"Manila, Philippines"
"Near Guadalajara, Mexico"
"Martinsburg, West Virginia"
"Curitiba, Brazil"
"Mohanbari, India"
"Near Chicopee Falls, Massachusetts"
"Dhaka, Baangladesh"
"Benghazi, Libya"
"Sakiya Saugye, Japan"
"Maraso Bay, Brazil"
"North AtlantiOcean, 100 miles W of Galway Bay, Ireland"
"Nantucket, Massachusett"
"Near Chita, Russia"
"Sasnashen, Russia"
"London, England"
Off Guam
"Campina Grande, Brazil"
"Near Fairchild AFB, Washington DC"
"Mount Oyama, Japan"
"Triel, France"
Over the Mediterranean Sea
"Payette, Idaho"
"Mt. Alto del Cedro, Venezuela"
"Villa Montes, Bolivia"
"Near Kanash, Russia"
"Placentia Bay, Canada"
"Anzio, Italy"
"Nipe Bay, Cuba"
"Near Roccatamburo di Poggiodomo, Italy"
"La Paz, Bolivia"
North AtlantiOcean
"Fort Collins, Colorado"
"Guadarrama Mountains, Spain"
"Winkton, England"
"Salisbury, Zimbabwe"
"Rio de Janeiro, Brazil"
"Near Tippi, Ethiopia"
"Mt. Pena Blanca, Guatemala"
"Mt. Holston, Tennessee"
"Rio de Janeiro, Brazil"
"Panther Peak, California"
"Off Mar del Plata, Argentina"
"Near Merida, Venezuela"
"Dabouk, Jordan"
"Brindisi, Italy"
"Kerrville, Texas"
"Mason City, Iowa"
"La Guardia Airport, New York, NY"
"Gatwick, Surrey, England"
"Belen, Chile"
"Beirut, Lebanon"
"Managua, Nicaragua"
"Tobu, India"
"Mahon, Spain"
"Near Banga, Central African Republic"
"Near Silchar, India"
"Alma, Georgia"
"Puerto Kino, Mexico"
"Van, Turkey"
"Valdemeca, Spain"
"Mallorca, Spain"
"Charleston, West Virginia"
"Chase, Maryland"
"Near Toumavista, Peru"
"Off Mar del Plata, Aregntina"
"Moro, Peru"
Nicaragua
"Cerros Baco, Peru"
"Near Varese, Lombardia, 20 miles NW of Milan, Italy"
"Ishikawa City, Ryukyu Island, Okinawa"
"Sagone, India"
"Karachi, Pakistan"
"Calverton, New York"
"Near Barcelona, Spain"
"Near Asuncion, Paraguay"
"Abilene, Texas"
"Poza Rica, Mexico"
"Near Tegucigalpa, Honduras"
"Sao Paulo, Brazil"
"Bordeaux, France"
"Great Sitkin Island, Alaska"
"Buffalo, Texas"
"Santa Maria, California"
"Athens, Greece"
"Waynesborough, Virginia"
"St. Cleophas, Quebec, Canada"
Gulf of Mexico
"Lvov, Ukraine, USSR"
"Chicago, Illinois"
"Willamsport, Pennsylvania"
"Off Cartagena, Colombia"
"Near Tashkent, Uzbekistan, USSR"
"Ketchikan, Alaska"
"Rome, Italy"
"Rid de Janeiro, Brazil"
"Palembang, Indonesia"
"Near San Jose de Chiquitos, Bolivia"
"Taksing, India"
"Wilmington/Bolivia, North Carolina"
Gulf of Sirte
"Charles City, Virginia"
"Ankara, Turkey"
"Near Semipalatinsk, USSR"
"Montego Bay, Jamacia"
"Off Bathurst Island, Australia"
"Laguna de Huana-Costa , Boliva"
"Rio de Janeiro, Brazil"
"Shannon, Ireland"
"Lvov, Ukraine, USSR"
"El Refugio, Colombia"
"Near Tokyo, Japan"
"Near Cannelton, 10 mile SE of Tell City, Indiana"
"Cordoba, Colombia"
"Siuna, Nicaragua"
"Pelotas, Brazil"
"Taipei ,Taiwan"
"Stephenville, Newfoundland"
"Bogota, Colombia"
"Hickory, North Carolina"
"Bunia, Belgian Congo"
"Near Calabozo, Venezuela"
"Jebel Marra, Sudan"
"Near Salto, Uruguay"
"El Sosneado, Argentina"
"Atlanta, Georgia"
"Off  Mackay, Qld. Australia"
"Mt. Gilbert, Alaska"
"Rio de Janeiro, Brazil"
"Off Barnegat City, New Jersey"
Persian Gulf
"Near Quito, Ecuador"
"Off Manila, Philippines"
"Near Jima, Ethiopia"
"Near Goma, Zaire"
"Forest Park, Illinois"
"Near Rimini, Italy"
"Near Tipuani, Bolivia"
"Kiev, Ukraine, USSR"
"Near El Kelaa, Morocco"
"Off Heraklion, Greece"
"Off Dakar, Senegal"
"Agana, Guam, Mariana Islands"
"Off Naha, Okinawa"
"Moscow, Russia"
"Near Juchetipec, Mexico"
"Off Elba, Italy"
"Boston, Massachusett"
"Elba, Italy"
"Plain City, Utah"
"Ust-Orda, Russia"
"Near Missoula, Montana"
"Toledo, Ohio"
"Bhairawa, Nepal"
"Near Quito, Ecuador"
"Manila, Philippines"
"Cachimbo, Brazil"
"San Andres de Giles, Argentina"
"Llico, Chile"
"Stah, Algeria"
"Near Tacoma, Washington"
"Staten Island / Brooklyn, New York"
"Munich, West Germany"
"Cebu City, Philippines"
"Ruzyne, Czechoslovakia"
"Koivulahti, Finland"
"New York, New York (Idlewild)"
Midway Island Naval Air Station
"Mt. Burangrang, Indonesia"
"Off Argentia, Azores"
"Off Montauk Point, New York"
"Off Surabaya, Indonesia"
"Near Brussels, Belgium"
"Near Caracas, Venezuela"
"Near Natal, Brazil"
"Russelbach, East Germany"
Singapore
"Near Lisbon, Portugal"
"Cairo, Egypt"
"Near Kano, Nigeria"
"Buenos Aires, Argentina"
"Odessa, Ukraine, USSR"
"Denver, Colorado"
"Casablanca, Morocco"
"Near Azul, Argentina"
"Shemya, Alaska"
"Budapest, Hungary"
"Sola, Norway"
"Near Pha Khao, Laos"
"Sondreströmfjord, Greenland"
"Near Hinsdale, Illinois"
"Near Sendafar, Ethiopia"
"Cerro del Aernal, Costa Rica"
"Surabaya, Indonesia"
"Shannon, Ireland"
"Near Rabat, Morrocco"
"Ndola, Zambia"
"Chicago, Illinois"
"Ankara, Turkey"
"Mt. Canigou, France"
"El Adem, Libya"
"Les Prevosts, Guernsey"
"Near Recife, Brazil"
"Near Richmond, Virginia"
Off Puerto Rico
"Campinas, Brazil"
Sao Tomé
"Sydney, NSW, Australia"
"Mainz, Germany"
"Chievres, Belgium"
"Managua, Nicaragua"
"Ankara, Turkey"
"Old Harbor, Kodiak Island, Alaska"
"Caranavi ,Bolivia"
"Batataevka, USSR"
"Near Tino Maria, Peru"
"Portlamar, Margarita Island, Venezuela"
"Municipio de Marulanda, Colombia"
"Jamaica Bay, New York, New York"
"Douala, Cameroon"
"Near Seymour, South Africa"
"Mt. Medetsiz, Turkey"
"Rome, Italy"
"Near Alencon, France"
"Adak, Alaska"
"Western PacifiOcean, Philippine Sea"
Algeria
"Santiago de Cuba, Cuba"
"Near Villavicencio, Colombia"
"Serrania del Baudo, Colombia"
"Near Camona, Spain"
"Near Portsmouth, England"
"Near Mong Pa Liao, Burma"
"Vitoria, Brazil"
"Godthaab, Greenland"
"Near Cairo, Egypt"
"Near Nairobi, Kenya"
"Near Markt Schwaben, West Germany"
"Near Unionville, Missouri"
"Villeneuve-le-Roi, Val-de-Marne, France"
"Sofia, Bulgaria"
"Basse-Terre, Guadaloupe, West Indies"
"Near Adler, Russia"
"Near Krasnoyarsk, USSR"
"Near Tashkent, Uzbekistan, USSR"
"Near Junnar, Maharashtra, India"
"Off Brindisi, Italy"
"Near Lahore, Pakistan"
"Loheshyphn, India"
"Near Bangkok, Thailand"
"Honolulu, Hawaii"
"Sochi, Russia"
"Coulommiers, France"
"Near Kathmandu, Nepal"
"Rio de Janerio, Brazil"
"Berranca Bermeja, Colombia"
"Cerro Puena Paz, Peru"
"Near Khabarovsk, USSR"
"Yanoyaki, Japan"
"Near Lake Milton, Ohio"
"Brno, Czechoslovakia"
"Near Milan, Washington"
"Near Alcoche, Bolivia"
"Sela, India"
North AtlantiOcean
"Spt-Îles, Quebec, Canada"
"Manila, Philippines"
"Acapulco, Mexico"
"Windsor Locks, Connecticut"
"Near Moscow, Russia"
"Near Tourane, South Vietnam"
"Near Nagoya, Japan"
"Ellicott, Maryland"
Sao Tomé & Principe
"Le Bourget, France"
"Paraibuna, Brazil"
"Lima, Peru"
"New York, New York"
"Barranca Bermeja, Colombia"
"Near Manaus, Brazil"
"Burbank, California"
"Warsaw, Poland"
"Kadena AB, Okinawa"
"Near Brasilia, Brazil"
"Rotterdam, The Netherlands"
"Monte Renosa, Corsica, France"
"Grand Isle, Louisana"
"Barter Island, Alaska"
"Sao Paulo, Brazil"
"Great Salt Lake, Utah"
"Kotzebue, Alaska"
"Kansas City, Missouri"
"Off Patuxent River, Maryland"
"Ankara, Turkey"
"San Francisco, California"
"Syktyvkar ,Russia"
"Near Miami, Florida"
"Boston, Massachusetts"
"Near Davao City, Philippines"
"Camden, Tennesee"
"Near Karai, Iran"
"Near Charana, Bolivia"
"Monte Matto, Italy"
"Misaki Mountain, Japan"
"Angelholm, Sweden"
"Near Sora, Italy"
"Oslo, Norway"
"Near Buca, Cameroon"
"Sao Paulo, Brazil"
"Near Ayayda, Egypt"
"PacifiOcean, 116 miles WSW of Annette Island, Alaska"
"Sama, India"
"Yunnan, Burma"
"Bekkessamson, Romainia"
"Near Aysen, Chile"
"Nar Augustdorf, West Germany"
"Detmold, Germany"
"Passo Fundo, Brazil"
"Rochester, New York"
"Mt. Ngatamahinerua, New Zealand"
"Near Irkutsk, Russia"
"Farafangana, Madagascar"
"Pak Tha, Laos"
"Off Bandra, Maharashtra, India"
"Wemmershoek Mountains, South Africa"
"Lyon, France"
"Near Great Falls, Montana"
"Hachijo-Jima Island, Japan"
"Near Leningrad , Russia"
"Off Miami, Florida"
"Durrenasch, Aargau, Switzerland"
"Perpignan, France"
"Near Patti, India"
"Off Dover, Deleware"
"Near Marseilles, France"
"Jamaica, New York"
"Near Aswan, Egypt"
"Hayes Island, Russia"
"Near Tisbury, England"
"Mariehamn, Aaland Island, Finland"
"Ste. Therese de Blainville, Canada"
"Near Nederland, Colorado"
"Elkton, Maryland"
"Gazni, Afghanistan"
"Cairo, Egypt"
"Los Angeles, California"
"Zarate, Argentina"
"Prescott, Arizona"
"Near Ankara, Turkey"
"Gainsville, Florida"
"Yacuiba, Bolivia"
"Freeport, Bahamas"
"Detroit, Michigan"
"Banihal Pass, India"
"Marawi, Philippines"
"Barrackpore, India"
"Near Forsyth, Montana"
"Lake Pontchartrain, New Orleans, Louisiana"
"Oita, Japan"
"Near Innsbruck, Austria"
"Near Zephyr Cove, Nevada"
"Bogota, Colombia"
Near Chicago Illinois
"Boston, Massachutes"
"Miles City, Montana"
"Near Danbury, North Carolina"
"Mt. Vesuvius, Italy"
North PacifiOcean
"Hargeisa, Somalia"
"Dahran, Saudi Arabia"
"Elim, Alaska"
"San Ramon, California"
"Cerro El Gaital, Panama"
"Near Lima, Peru"
"Papanga, Philippines"
"Sibuco Point ,Philippines"

"Mason, Texas"

"Southhampton, Massachusetts"
"Taichung, Taiwan"
"Off Palma de Mallorca, Spain"
"Martinsville, Virginia"
"Knoxville, Tennessee"
"Rome, Italy"
"Parrottsville, Tennesee"
"Reno, Nevada"
"Richmond, Virginia"
"Near Nashville, Tennesee"
"Willow, Alaska"
"East Falmouth, Massachusetts"
Near Tipuani (Bolivia
"Island of Sakhalin, Russia"
"Pico da Caledonia, Brazil"
"Near Vaong Nong, Thailand"
"Near Condoto, Colombia"
"Near Trevelez, Granada, Spain"
"Addis Ababa, Ethiopia"
"Near Sibiu, Romania"
"Crown King, Arizona"
"Near Belgrade, Yugoslavia"
"Branson, Colorado"
"Las Vegas, Nevada"
"Off Argentia, Newfoundland, Canada"
"Bao Trai, Vietnam"
"Leopoldville, Zaire"
"Fayetteville, Arkansas"
"Tripuani, Bolivia"
"Near Da Nang, South Vietnam"
"Near Kaliba, Philippines"
"Yurimaguas, Peru"
"Near San Francisco, California"
"Near Turrialba, Costa Rica"
"Detroit, Michigan"
"Kla City, Oklohoma"
"Fairbanks, Alaska"
"Wichita, Kansas"
"Near Durango, Mexico"
Mt. Helmos. Greece
"Garoua, Cameroon"
"San Jose Volcano, Chile"
"Off Jones Beach, New York, New York"
"Miami, Florida"
"Mt. Nakanoone, Japan"
"South Beach, New York"
"Fort Smith AFB, Oklahoma"
"Libmanan, Philippines"
"Kuybyshev,  Russia"
"Musquodoboit, Canada"
"Sugar Loaf Mountain, Colombia"
"Off San Juan, Puerto Rico"
"Lowery Pass, Pakistan"
"Off Tangiers, Morocco"
"Bellfontaine, Ohio"
"Near Damascus, Syria"
"Jersey, UK"
"Johnstown, Pennsylvania"
"Near Seattle, Washington"

"Cairo, Egypt"
"Near Colombus, Georgia"
"Near Santa Ana, California"
"San Francisco, California"
"Kansas City, Missouri"
"Near Patian, Pakistan"
"Near Oxford, England"
"Cairo, Egypt"
"Dog Creek, British Columbia, Canada"
"Off Nantucket, Massachusetts"
"St. Thomas, Virgin Islands"
"Off Choushi, Japan"
"Near Libacao, Philippines"
"Panama City, Panama"
"Near Cuiaba, Brazil"
"Lake Michigan, near Chicago, Illinois"
"Jeuk, Belgium"
Hong Kong
"Lake Tustumena, Alaska"
"Near La Carlota, Phillipines"
"Gore, Ethiopia"
"Near Pastaza, Ecuador"
"Quang Ngai, South Vietnam"
"Montserrat, Antigua"
"Santiago, Chili"
"Bucaramanga, Colombia"
"Mohanbari, India"
"Near Hanoi, Vietnam"
"Near Manila, Philippines"
"London, England"
"Obock, French Somaliland"
Off Northern Panama
"Near Boqueron, Colombia"
"Cincinnati Airport, near Covington, Kentucky"
"Murmansk, Russia"
"Salt Lake City, Utah"
"Maui, Hawaii"
"Near Palm Springs, California"
"Salt Lake City , Utah"
"Carmel, New York"
"Cerro el Planchon, Chile"
"Tenerife, Canary Islands"
"Near Tuy Hoa, South Vietnam"
"Kingman, Arizona"
"Legaspi, Philippines"
"Redericksburg, Texas"
"Near Palembang, Sumarta, Indonesia"
"Off Cartagena, Colombia"
"Port-au-Prince, Haiti"
"Mont Blanc, French Alps, Switzerland"
"Near Binh Khe, South Vietnam"
"Erie, Pennsylvania"
"Bremen, Germany"
"Tokyo Bay, Japan"
"Srinagar, India"
"Mattoon, Illinois"
"Delh, India"
"Near Milan, Italy"
"Near Tokyo, Japan"
"Hideaway Park, Colorado"
"Near Gotemba City, Mt. Fuji, Japan"
"Santa Cruz Island, California"
"Reef Island, Alaska"
"Athens, Greece"
"Cairo, Egypt"
"Asuncion, Paraguay"
"Princeston, West Virginia"
"Off San Diego, California"
"Sam Neua, Laos"
"Near Ardmore, Oklahoma"
"Tomas, Peru"
"Near Di Linh, South Vietnam"
"Neah Bay, Washington"
"Okinawa, Japan"
"Near Columbia City, Indiana"
"Montreal, Quebec, Canada"
"Long Beach, Mississippi"
"Ashland, Alabama"
"Sagalyan, Philippines"
"Auckland, New Zealand"
"Near Munster, Indiana"
"Benito, Bolivia"
"Near Falls City, Nebraska"
"Near Sibiu, Romania"
"Near Acapulco, Mexico"
"Anchorage, Alaska"
"Hebron, Ohio"
"Near Da Nang, South Vietnam"
"Puertos Lobos, Argentina"
"Near Juneau, Alaska"
"Near Ljubljana, Slovenia, Yugoslavia"
"Mumbai, Indian"
"Off Puertito de Sausal, Spain"
"Winton, Australia"
"Bogota, Colombia"
"Near Wemme, Oregon"
"An Khe, Vietnam"
"Off Morgan City, Louisiana"
"Near Sukhumi, Georgia, USSR"
"Dowagiac, Michigan"
"Heflin, Alabama"
"East Nassau, New York"
"Off Chatham, Massachusetts"
"Off Matsuyama, Japan"
"Near Dallgow, Germany"
"Near New Bern, North Carolina"
"Near Aden, Yemen"
"Near Bratislava, Czechoslovakia"
"Near Siagon, South Vietnam"
"Near Pedrera, Brazil"
"Moscow, Russia"
"Bogota, Colombia"
"Binh Tahi, Da Nang, Vietnam"
"Cascubel River, Colombia"
"New Shrewsbury, New Jersey"
"Hilo, Hawaii"
